timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539390867216,11551,Visualizar-Alunos,200,OK,Thread Group-Testes 1-197,text,true,,85794,259,500,500,11551,0,0
1539390867102,11679,Visualizar-Alunos,200,OK,Thread Group-Testes 1-152,text,true,,85863,259,500,500,11678,0,1
1539390866832,11980,Visualizar-Alunos,200,OK,Thread Group-Testes 1-95,text,true,,84263,259,500,500,11979,0,1
1539390867322,11520,Visualizar-Alunos,200,OK,Thread Group-Testes 1-246,text,true,,83551,259,500,500,11520,0,0
1539390866336,12538,Login-Open,200,OK,Thread Group-Testes 1-290,text,true,,6080,137,500,500,12538,0,0
1539390870687,8191,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,259,500,500,8191,0,0
1539390870687,8191,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,259,500,500,8191,0,0
1539390870687,8191,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,259,500,500,8191,0,0
1539390870688,8190,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,259,500,500,8190,0,0
1539390867642,11360,Visualizar-Alunos,200,OK,Thread Group-Testes 1-491,text,true,,89327,259,500,500,11358,0,0
1539390867736,11297,Visualizar-Alunos,200,OK,Thread Group-Testes 1-329,text,true,,89757,259,500,500,11296,0,1
1539390868107,11253,Visualizar-Alunos,200,OK,Thread Group-Testes 1-223,text,true,,84828,259,500,500,11252,0,1
1539390870174,9220,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,259,500,500,9220,0,1
1539390868289,11122,Visualizar-Alunos,200,OK,Thread Group-Testes 1-446,text,true,,98218,259,500,500,11121,0,1
1539390868208,11206,Visualizar-Alunos,200,OK,Thread Group-Testes 1-100,text,true,,87860,259,500,500,11206,0,0
1539390868295,11126,Visualizar-Alunos,200,OK,Thread Group-Testes 1-466,text,true,,85925,259,500,500,11126,0,0
1539390868431,11068,Visualizar-Alunos,200,OK,Thread Group-Testes 1-470,text,true,,92756,259,500,500,11067,0,0
1539390868339,11241,Visualizar-Alunos,200,OK,Thread Group-Testes 1-209,text,true,,84411,259,500,500,11241,0,0
1539390868444,11175,Visualizar-Alunos,200,OK,Thread Group-Testes 1-342,text,true,,84565,259,500,500,11175,0,0
1539390774176,105470,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,105470,0,0
1539390773919,105727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,259,500,500,105727,0,0
1539390735005,144640,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-281,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144640,0,1
1539390773150,106496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-412,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,106496,0,1
1539390774174,105472,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,259,500,500,105472,0,1
1539390735262,144383,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,259,500,500,144383,0,0
1539390735262,144383,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,259,500,500,144383,0,0
1539390774175,105471,Login-Open,502,Bad Gateway,Thread Group-Testes 1-384,text,false,,330,137,500,500,105471,0,0
1539390735006,144640,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144640,0,0
1539390735262,144384,Login-Open,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,137,500,500,144384,0,0
1539390735005,144641,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,500,500,144641,0,1
1539390735263,144383,Login-Open,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,137,500,500,144383,0,0
1539390735006,144640,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,259,500,500,144640,0,0
1539390879647,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,500,500,0,0,0
1539390879647,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539390867569,12260,Visualizar-Alunos,200,OK,Thread Group-Testes 1-96,text,true,,84259,259,500,500,12259,0,0
1539390868575,11259,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,88803,259,500,500,11259,0,1
1539390868524,11344,Visualizar-Alunos,200,OK,Thread Group-Testes 1-388,text,true,,84261,259,500,500,11343,0,0
1539390870090,9803,Login-Open,200,OK,Thread Group-Testes 1-198,text,true,,6080,137,500,500,9803,0,1
1539390868386,11535,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,85132,259,500,500,11535,0,0
1539390868869,11115,Visualizar-Alunos,200,OK,Thread Group-Testes 1-92,text,true,,85579,259,500,500,11114,0,1
1539390868906,11147,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,500,500,11147,0,0
1539390869002,11079,Visualizar-Alunos,200,OK,Thread Group-Testes 1-323,text,true,,85265,259,500,500,11078,0,0
1539390869419,10745,Visualizar-Alunos,200,OK,Thread Group-Testes 1-242,text,true,,87497,259,500,500,10745,0,0
1539390869442,10798,Visualizar-Alunos,200,OK,Thread Group-Testes 1-260,text,true,,86241,259,500,500,10796,0,1
1539390869513,10796,Visualizar-Alunos,200,OK,Thread Group-Testes 1-47,text,true,,85536,259,500,500,10795,0,0
1539390869562,11119,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,500,500,11118,0,0
1539390869748,10940,Visualizar-Alunos,200,OK,Thread Group-Testes 1-284,text,true,,86863,259,500,500,10939,0,1
1539390869784,10927,Visualizar-Alunos,200,OK,Thread Group-Testes 1-93,text,true,,84983,259,500,500,10927,0,0
1539390869607,11109,Visualizar-Alunos,200,OK,Thread Group-Testes 1-301,text,true,,96417,259,500,500,11109,0,0
1539390869664,11055,Visualizar-Alunos,200,OK,Thread Group-Testes 1-300,text,true,,86040,259,500,500,11054,0,0
1539390869827,10999,Visualizar-Alunos,200,OK,Thread Group-Testes 1-371,text,true,,87166,259,500,500,10999,0,0
1539390870021,10841,Visualizar-Alunos,200,OK,Thread Group-Testes 1-84,text,true,,86140,259,500,500,10840,0,1
1539390867616,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,259,500,500,13310,0,0
1539390867615,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-392,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13311,0,1
1539390867615,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,500,500,13311,0,0
1539390867614,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-407,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539390867615,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,500,500,13312,0,1
1539390880926,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539390867549,13378,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-172,text,false,,330,259,500,500,13378,0,1
1539390880927,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-172,text,false,,330,259,500,500,1,0,0
1539390870747,10220,Login-Submit,302,Found,Thread Group-Testes 1-459,text,true,,624,450,500,500,10220,0,1
1539390870074,11014,Visualizar-Alunos,200,OK,Thread Group-Testes 1-53,text,true,,86271,259,500,500,11013,0,1
1539390870119,11002,Visualizar-Alunos,200,OK,Thread Group-Testes 1-49,text,true,,83847,259,500,500,11002,0,0
1539390867359,13823,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,259,500,500,13823,0,1
1539390867358,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,259,500,500,13824,0,1
1539390867358,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-476,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,1
1539390867359,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-319,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13823,0,0
1539390867359,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-455,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13823,0,0
1539390867358,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,259,500,500,13824,0,1
1539390881183,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-455,text,false,,330,137,500,500,1,0,0
1539390870232,10990,Visualizar-Alunos,200,OK,Thread Group-Testes 1-128,text,true,,87845,259,500,500,10990,0,0
1539390870570,10654,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,85265,259,500,500,10654,0,0
1539390881225,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,259,500,500,0,0,0
1539390870701,10577,Visualizar-Alunos,200,OK,Thread Group-Testes 1-303,text,true,,84151,259,500,500,10576,0,0
1539390870628,10659,Visualizar-Alunos,200,OK,Thread Group-Testes 1-221,text,true,,86179,259,500,500,10658,0,0
1539390868126,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-318,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539390868126,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-488,text,false,,330,137,500,500,13312,0,1
1539390868126,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-460,text,false,,330,137,500,500,13312,0,1
1539390868126,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-39,text,false,,330,259,500,500,13312,0,1
1539390870729,10781,Visualizar-Alunos,200,OK,Thread Group-Testes 1-291,text,true,,85679,259,500,500,10780,0,0
1539390870757,10824,Visualizar-Alunos,200,OK,Thread Group-Testes 1-178,text,true,,83547,259,500,500,10822,0,0
1539390868386,13308,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-355,text,false,,330,259,500,500,13308,0,0
1539390868383,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,259,500,500,13311,0,0
1539390868383,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,259,500,500,13311,0,0
1539390670495,211198,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-220,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,211198,0,0
1539390868383,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-434,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539390868383,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,137,500,500,13311,0,0
1539390868384,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,500,500,13310,0,0
1539390774943,106751,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,500,500,106751,0,0
1539390772127,109567,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-147,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,109567,0,0
1539390868383,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,259,500,500,13311,0,0
1539390772127,109567,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-133,text,false,,330,259,500,500,109567,0,0
1539390670495,211198,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-81,text,false,,330,259,500,500,211198,0,0
1539390772127,109567,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,259,500,500,109567,0,0
1539390774943,106751,Login-Open,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,137,500,500,106751,0,0
1539390772127,109568,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,259,500,500,109568,0,0
1539390774943,106752,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,259,500,500,106752,0,1
1539390774943,106752,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,259,500,500,106752,0,1
1539390774943,106752,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-207,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,106752,0,1
1539390772127,109568,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,500,500,109568,0,0
1539390868383,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,259,500,500,13312,0,0
1539390774944,106751,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-72,text,false,,330,259,500,500,106751,0,0
1539390774944,106751,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,106751,0,0
1539390881694,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,137,500,500,1,0,1
1539390881695,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,259,500,500,1,0,0
1539390870875,11031,Visualizar-Alunos,200,OK,Thread Group-Testes 1-321,text,true,,88925,259,500,500,11031,0,1
1539390870987,10934,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,500,500,10933,0,0
1539390870835,11087,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,87196,259,500,500,11086,0,1
1539390870898,11073,Visualizar-Alunos,200,OK,Thread Group-Testes 1-157,text,true,,84983,259,500,500,11073,0,0
1539390871039,10946,Visualizar-Alunos,200,OK,Thread Group-Testes 1-370,text,true,,84263,259,500,500,10945,0,0
1539390868129,13909,Visualizar-Alunos,200,OK,Thread Group-Testes 1-416,text,true,,85145,259,500,500,13908,0,0
1539390872254,9808,Login-Open,200,OK,Thread Group-Testes 1-478,text,true,,6080,137,500,500,9808,0,1
1539390871280,10804,Visualizar-Alunos,200,OK,Thread Group-Testes 1-338,text,true,,84967,259,500,500,10804,0,1
1539390871966,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-216,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10240,0,0
1539390871966,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-315,text,false,,330,137,500,500,10240,0,1
1539390871968,10238,Login-Open,502,Bad Gateway,Thread Group-Testes 1-482,text,false,,330,137,500,500,10238,0,0
1539390868792,13414,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,259,500,500,13414,0,1
1539390871967,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-483,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10239,0,0
1539390871967,10239,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,259,500,500,10239,0,1
1539390871966,10241,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,259,500,500,10241,0,1
1539390871966,10241,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-341,text,false,,330,259,500,500,10241,0,1
1539390871967,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-477,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10240,0,0
1539390871967,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-352,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10240,0,0
1539390882207,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,259,500,500,1,0,0
1539390871324,10961,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,86039,259,500,500,10961,0,0
1539390871298,11044,Visualizar-Alunos,200,OK,Thread Group-Testes 1-146,text,true,,131957,259,500,500,11044,0,0
1539390871919,10520,Visualizar-Alunos,200,OK,Thread Group-Testes 1-362,text,true,,83549,259,500,500,10519,0,0
1539390869151,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,259,500,500,13311,0,0
1539390869151,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-33,text,false,,330,259,500,500,13311,0,0
1539390869151,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-304,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539390869150,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-419,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539390869151,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-176,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539390882462,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,137,500,500,1,0,1
1539390871872,10616,Visualizar-Alunos,200,OK,Thread Group-Testes 1-241,text,true,,85577,259,500,500,10615,0,0
1539390871928,10649,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,500,500,10648,0,0
1539390871926,10651,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,500,500,10651,0,0
1539390869374,13344,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-369,text,false,,330,259,500,500,13344,0,1
1539390871963,10807,Visualizar-Alunos,200,OK,Thread Group-Testes 1-381,text,true,,84259,259,500,500,10806,0,1
1539390872063,10787,Visualizar-Alunos,200,OK,Thread Group-Testes 1-64,text,true,,93585,259,500,500,10786,0,1
1539390871444,11414,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,500,500,11414,0,0
1539390871971,11003,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,259,500,500,11003,0,0
1539390871966,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11008,0,0
1539390871966,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11008,0,0
1539390871966,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11008,0,0
