timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539395271070,105984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-407,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,105984,0,1
1539395271071,105983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-318,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,105983,0,0
1539395363743,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-81,text,false,,330,259,500,500,13310,0,0
1539395363741,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,259,500,500,13312,0,1
1539395271070,105984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,137,500,500,105984,0,1
1539395363742,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,500,500,13311,0,0
1539395350686,26369,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-386,text,false,,330,259,500,500,26369,0,1
1539395350686,26369,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,500,500,26369,0,0
1539395363742,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,500,500,13312,0,0
1539395363741,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-482,text,false,,330,137,500,500,13313,0,1
1539395350686,26369,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,259,500,500,26369,0,1
1539395271071,105984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,259,500,500,105984,0,0
1539395363741,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,259,500,500,13313,0,1
1539395271071,105984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,500,500,105984,0,0
1539395271071,105984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,259,500,500,105984,0,0
1539395271071,105984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,137,500,500,105984,0,0
1539395271071,105984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,500,500,105984,0,0
1539395271071,105984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,500,500,105984,0,0
1539395377055,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,137,500,500,1,0,0
1539395377055,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-296,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539395377055,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-482,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539395377055,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539395365548,11557,Visualizar-Alunos,200,OK,Thread Group-Testes 1-337,text,true,,84275,259,500,500,11556,0,0
1539395365737,11391,Visualizar-Alunos,200,OK,Thread Group-Testes 1-156,text,true,,83853,259,500,500,11391,0,0
1539395365869,11320,Visualizar-Alunos,200,OK,Thread Group-Testes 1-128,text,true,,83853,259,500,500,11319,0,1
1539395365771,11433,Visualizar-Alunos,200,OK,Thread Group-Testes 1-198,text,true,,85673,259,500,500,11433,0,0
1539395365776,11457,Visualizar-Alunos,200,OK,Thread Group-Testes 1-135,text,true,,89327,259,500,500,11457,0,0
1539395363894,13415,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,259,500,500,13415,0,0
1539395350942,26368,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,259,500,500,26368,0,1
1539395364012,13297,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,259,500,500,13297,0,0
1539395366094,11317,Visualizar-Alunos,200,OK,Thread Group-Testes 1-325,text,true,,85293,259,500,500,11317,0,0
1539395366016,11399,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,85681,259,500,500,11399,0,0
1539395365897,11529,Visualizar-Alunos,200,OK,Thread Group-Testes 1-161,text,true,,85251,259,500,500,11528,0,0
1539395366103,11609,Visualizar-Alunos,200,OK,Thread Group-Testes 1-228,text,true,,84983,259,500,500,11609,0,0
1539395366108,11816,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,85925,259,500,500,11815,0,0
1539395366234,11736,Visualizar-Alunos,200,OK,Thread Group-Testes 1-110,text,true,,84265,259,500,500,11735,0,0
1539395366239,11741,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,500,500,11740,0,0
1539395362206,15871,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,259,500,500,15871,0,0
1539395364638,13439,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,259,500,500,13439,0,0
1539395362206,15871,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,259,500,500,15871,0,0
1539395362205,15872,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,500,500,15872,0,1
1539395364766,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-290,text,false,,330,137,500,500,13312,0,0
1539395364766,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-201,text,false,,330,259,500,500,13313,0,1
1539395378079,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,259,500,500,1,0,1
1539395366337,11768,Visualizar-Alunos,200,OK,Thread Group-Testes 1-353,text,true,,85177,259,500,500,11768,0,0
1539395366757,11356,Visualizar-Alunos,200,OK,Thread Group-Testes 1-170,text,true,,84983,259,500,500,11355,0,1
1539395366464,11658,Visualizar-Alunos,200,OK,Thread Group-Testes 1-216,text,true,,84265,259,500,500,11657,0,0
1539395366988,11239,Visualizar-Alunos,200,OK,Thread Group-Testes 1-291,text,true,,85677,259,500,500,11238,0,1
1539395370398,7936,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,259,500,500,7936,0,1
1539395370403,7931,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,259,500,500,7931,0,0
1539395370402,7932,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,259,500,500,7932,0,1
1539395370402,7932,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-445,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7932,0,1
1539395370398,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7936,0,1
1539395370402,7932,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7932,0,1
1539395370403,7932,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,259,500,500,7932,0,1
1539395370402,7933,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,259,500,500,7933,0,1
1539395370403,7932,Login-Open,502,Bad Gateway,Thread Group-Testes 1-311,text,false,,330,137,500,500,7932,0,0
1539395370402,7932,Login-Open,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,137,500,500,7932,0,0
1539395370402,7933,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7933,0,1
1539395378335,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,500,500,1,0,1
1539395367062,11286,Visualizar-Alunos,200,OK,Thread Group-Testes 1-425,text,true,,85981,259,500,500,11286,0,0
1539395367067,11345,Visualizar-Alunos,200,OK,Thread Group-Testes 1-470,text,true,,84983,259,500,500,11345,0,0
1539395367090,11328,Visualizar-Alunos,200,OK,Thread Group-Testes 1-284,text,true,,84573,259,500,500,11328,0,0
1539395367130,11290,Visualizar-Alunos,200,OK,Thread Group-Testes 1-54,text,true,,87196,259,500,500,11290,0,0
1539395378420,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,259,500,500,2,0,1
1539395367280,11250,Visualizar-Alunos,200,OK,Thread Group-Testes 1-279,text,true,,85867,259,500,500,11250,0,0
1539395365281,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-499,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,1
1539395367296,11366,Visualizar-Alunos,200,OK,Thread Group-Testes 1-163,text,true,,85419,259,500,500,11366,0,0
1539395367368,11300,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,83857,259,500,500,11299,0,1
1539395367312,11377,Visualizar-Alunos,200,OK,Thread Group-Testes 1-309,text,true,,101036,259,500,500,11376,0,0
1539395361694,17151,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,259,500,500,17151,0,0
1539395361694,17151,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,17151,0,1
1539395361694,17151,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-405,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,17151,0,0
1539395378847,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,137,500,500,1,0,0
1539395367478,11553,Visualizar-Alunos,200,OK,Thread Group-Testes 1-193,text,true,,84449,259,500,500,11553,0,1
1539395367532,11611,Visualizar-Alunos,200,OK,Thread Group-Testes 1-43,text,true,,84859,259,500,500,11610,0,1
1539395367758,11423,Visualizar-Alunos,200,OK,Thread Group-Testes 1-238,text,true,,90715,259,500,500,11422,0,1
1539395360926,18270,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,86644,259,500,500,18269,0,1
1539395368690,10592,Login-Submit,302,Found,Thread Group-Testes 1-483,text,true,,624,450,500,500,10592,0,1
1539395368205,11095,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,86134,259,500,500,11094,0,1
1539395367990,11335,Visualizar-Alunos,200,OK,Thread Group-Testes 1-436,text,true,,84985,259,500,500,11334,0,0
1539395368099,11304,Visualizar-Alunos,200,OK,Thread Group-Testes 1-335,text,true,,84261,259,500,500,11303,0,1
1539395368246,11190,Visualizar-Alunos,200,OK,Thread Group-Testes 1-459,text,true,,86125,259,500,500,11190,0,1
1539395368543,11129,Visualizar-Alunos,200,OK,Thread Group-Testes 1-371,text,true,,84261,259,500,500,11128,0,1
1539395368490,11185,Visualizar-Alunos,200,OK,Thread Group-Testes 1-338,text,true,,85169,259,500,500,11184,0,1
1539395368466,11221,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,84151,259,500,500,11221,0,0
1539395368577,11217,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,500,500,11217,0,1
1539395369225,10581,Login-Submit,302,Found,Thread Group-Testes 1-171,text,true,,624,450,500,500,10581,0,0
1539395368326,11512,Visualizar-Alunos,200,OK,Thread Group-Testes 1-377,text,true,,86589,259,500,500,11512,0,1
1539395366559,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-72,text,false,,330,259,500,500,13311,0,1
1539395366560,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,259,500,500,13310,0,0
1539395366558,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-396,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539395366559,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539395366558,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,259,500,500,13312,0,1
1539395366559,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-155,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13311,0,0
1539395366559,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,259,500,500,13312,0,0
1539395366559,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539395366559,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539395366560,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,259,500,500,13311,0,0
1539395368863,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11008,0,0
1539395366559,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,259,500,500,13312,0,0
1539395366559,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,259,500,500,13312,0,0
1539395366559,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,500,500,13312,0,0
1539395366559,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,259,500,500,13312,0,0
1539395366558,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-408,text,false,,330,137,500,500,13313,0,1
1539395366559,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-491,text,false,,330,137,500,500,13312,0,0
1539395366558,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-307,text,false,,330,137,500,500,13313,0,1
1539395366559,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,137,500,500,13312,0,1
1539395379871,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,259,500,500,1,0,0
1539395368674,11229,Visualizar-Alunos,200,OK,Thread Group-Testes 1-231,text,true,,83551,259,500,500,11229,0,1
1539395368778,11160,Visualizar-Alunos,200,OK,Thread Group-Testes 1-176,text,true,,84983,259,500,500,11159,0,1
1539395370654,9472,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,259,500,500,9472,0,1
1539395370654,9472,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,259,500,500,9472,0,1
1539395364725,15484,Visualizar-Alunos,200,OK,Thread Group-Testes 1-158,text,true,,85412,259,500,500,15484,0,1
1539395368799,11509,Visualizar-Alunos,200,OK,Thread Group-Testes 1-167,text,true,,96393,259,500,500,11509,0,0
1539395350431,29951,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-450,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,29951,0,1
1539395350432,29951,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,500,500,29951,0,0
1539395369040,11348,Visualizar-Alunos,200,OK,Thread Group-Testes 1-300,text,true,,85161,259,500,500,11347,0,0
1539395369201,11229,Visualizar-Alunos,200,OK,Thread Group-Testes 1-173,text,true,,84706,259,500,500,11228,0,1
1539395369079,11353,Visualizar-Alunos,200,OK,Thread Group-Testes 1-370,text,true,,83547,259,500,500,11352,0,1
1539395369331,11205,Visualizar-Alunos,200,OK,Thread Group-Testes 1-390,text,true,,86436,259,500,500,11205,0,0
1539395369440,11132,Visualizar-Alunos,200,OK,Thread Group-Testes 1-136,text,true,,85945,259,500,500,11132,0,0
1539395369512,11125,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84983,259,500,500,11125,0,1
1539395369886,10752,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,259,500,500,10752,0,1
1539395369886,10752,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,259,500,500,10752,0,1
1539395369887,10751,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,10751,0,0
1539395369887,10751,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-287,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10751,0,1
1539395369887,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,137,500,500,10752,0,0
1539395369887,10752,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,259,500,500,10752,0,0
1539395369887,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,500,500,10752,0,0
1539395380638,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,1,0,1
1539395369595,11083,Visualizar-Alunos,200,OK,Thread Group-Testes 1-446,text,true,,85677,259,500,500,11082,0,1
1539395369726,11157,Visualizar-Alunos,200,OK,Thread Group-Testes 1-306,text,true,,86054,259,500,500,11157,0,0
1539395370654,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,500,500,10240,0,1
1539395368350,12544,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,259,500,500,12544,0,1
1539395370654,10240,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,259,500,500,10240,0,1
1539395370654,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,137,500,500,10240,0,1
1539395370656,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-493,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10239,0,0
1539395368350,12545,Login-Open,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,137,500,500,12545,0,1
1539395380895,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-251,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539395369693,11206,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,87344,259,500,500,11205,0,1
1539395369809,11217,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,85520,259,500,500,11216,0,0
1539395369630,11436,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,500,500,11435,0,1
1539395369850,11272,Visualizar-Alunos,200,OK,Thread Group-Testes 1-53,text,true,,85690,259,500,500,11272,0,0
1539395369927,11197,Visualizar-Alunos,200,OK,Thread Group-Testes 1-464,text,true,,85066,259,500,500,11197,0,0
1539395369887,11263,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,259,500,500,11263,0,0
1539395369887,11263,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,259,500,500,11263,0,0
