timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539396125018,10234,Visualizar-Alunos,200,OK,Thread Group-Testes 1-396,text,true,,83545,259,500,500,10233,0,0
1539396125096,10161,Visualizar-Alunos,200,OK,Thread Group-Testes 1-111,text,true,,85267,259,500,500,10160,0,0
1539396126575,8751,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,259,500,500,8751,0,0
1539396125598,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,259,500,500,9728,0,1
1539396125598,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,259,500,500,9728,0,1
1539396125285,10132,Visualizar-Alunos,200,OK,Thread Group-Testes 1-275,text,true,,84269,259,500,500,10132,0,0
1539396125327,10121,Visualizar-Alunos,200,OK,Thread Group-Testes 1-305,text,true,,84863,259,500,500,10121,0,1
1539396125390,10152,Visualizar-Alunos,200,OK,Thread Group-Testes 1-99,text,true,,84449,259,500,500,10151,0,0
1539396126622,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,259,500,500,8960,0,1
1539396126623,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,259,500,500,8960,0,0
1539396126623,8960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,259,500,500,8960,0,0
1539396126623,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8959,0,0
1539396135583,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,259,500,500,0,0,0
1539396125481,10119,Visualizar-Alunos,200,OK,Thread Group-Testes 1-112,text,true,,84983,259,500,500,10119,0,0
1539396125618,10030,Visualizar-Alunos,200,OK,Thread Group-Testes 1-360,text,true,,85565,259,500,500,10030,0,0
1539396126366,9301,Login-Submit,403,Forbidden,Thread Group-Testes 1-488,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,9301,0,1
1539396126367,9320,Login-Submit,403,Forbidden,Thread Group-Testes 1-463,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,9320,0,0
1539396125684,10003,Visualizar-Alunos,200,OK,Thread Group-Testes 1-327,text,true,,85520,259,500,500,10003,0,0
1539396125822,9893,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,87196,259,500,500,9892,0,0
1539396125906,9829,Visualizar-Alunos,200,OK,Thread Group-Testes 1-73,text,true,,85671,259,500,500,9829,0,0
1539396126110,9642,Login-Open,200,OK,Thread Group-Testes 1-482,text,true,,6080,137,500,500,9642,0,1
1539396126254,9588,Login-Submit,302,Found,Thread Group-Testes 1-489,text,true,,624,450,500,500,9588,0,0
1539396125928,9931,Visualizar-Alunos,200,OK,Thread Group-Testes 1-344,text,true,,84629,259,500,500,9930,0,0
1539396125935,9942,Visualizar-Alunos,200,OK,Thread Group-Testes 1-406,text,true,,84451,259,500,500,9942,0,0
1539396125938,10148,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,85081,259,500,500,10148,0,0
1539396125961,10182,Visualizar-Alunos,200,OK,Thread Group-Testes 1-283,text,true,,84832,259,500,500,10182,0,0
1539396126233,10074,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,85265,259,500,500,10074,0,0
1539396125343,10993,Login-Open,200,OK,Thread Group-Testes 1-484,text,true,,6080,137,500,500,10993,0,0
1539396126099,10251,Visualizar-Alunos,200,OK,Thread Group-Testes 1-216,text,true,,91329,259,500,500,10251,0,1
1539396126623,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539396136349,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-216,text,false,,330,259,500,500,1,0,1
1539396126248,10143,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,500,500,10143,0,1
1539396126319,10269,Visualizar-Alunos,200,OK,Thread Group-Testes 1-183,text,true,,101036,259,500,500,10268,0,1
1539396128162,8444,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,259,500,500,8444,0,1
1539396128158,8448,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,259,500,500,8448,0,1
1539396128158,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,137,500,500,8448,0,1
1539396128162,8444,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,259,500,500,8444,0,1
1539396128158,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,500,500,8448,0,1
1539396128159,8447,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,259,500,500,8447,0,0
1539396136605,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,259,500,500,1,0,0
1539396136605,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-207,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539396126410,10272,Visualizar-Alunos,200,OK,Thread Group-Testes 1-294,text,true,,95076,259,500,500,10272,0,1
1539396126111,10635,Visualizar-Alunos,200,OK,Thread Group-Testes 1-435,text,true,,84724,259,500,500,10635,0,1
1539396126504,10305,Visualizar-Alunos,200,OK,Thread Group-Testes 1-346,text,true,,86927,259,500,500,10304,0,1
1539396126555,10285,Visualizar-Alunos,200,OK,Thread Group-Testes 1-227,text,true,,84969,259,500,500,10284,0,0
1539396067230,69632,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-429,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,69632,0,1
1539396066959,69903,Login-Open,502,Bad Gateway,Thread Group-Testes 1-442,text,false,,330,137,500,500,69903,0,1
1539396126887,10033,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,92756,259,500,500,10033,0,0
1539396126923,10018,Visualizar-Alunos,200,OK,Thread Group-Testes 1-244,text,true,,84271,259,500,500,10018,0,1
1539396127112,9832,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,91886,259,500,500,9832,0,1
1539396127146,9860,Visualizar-Alunos,200,OK,Thread Group-Testes 1-313,text,true,,85261,259,500,500,9859,0,0
1539396127222,9875,Visualizar-Alunos,200,OK,Thread Group-Testes 1-366,text,true,,84269,259,500,500,9874,0,0
1539396128415,8703,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,259,500,500,8703,0,0
1539396128415,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-451,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8703,0,0
1539396137118,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,259,500,500,0,0,0
1539396127242,9900,Visualizar-Alunos,200,OK,Thread Group-Testes 1-427,text,true,,84261,259,500,500,9899,0,1
1539396127162,10068,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,500,500,10067,0,0
1539396127376,9978,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,87510,259,500,500,9978,0,1
1539396126111,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11263,0,1
1539396126112,11262,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,11262,0,0
1539396128160,9214,Login-Open,502,Bad Gateway,Thread Group-Testes 1-367,text,false,,330,137,500,500,9214,0,0
1539396127134,10244,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,500,500,10244,0,0
1539396128159,9219,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-318,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9219,0,0
1539396127483,9901,Visualizar-Alunos,200,OK,Thread Group-Testes 1-95,text,true,,86422,259,500,500,9900,0,1
1539396126622,10763,Login-Submit,403,Forbidden,Thread Group-Testes 1-408,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,10763,0,1
1539396127608,9996,Visualizar-Alunos,200,OK,Thread Group-Testes 1-334,text,true,,85448,259,500,500,9995,0,1
1539396129694,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-467,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7936,0,1
1539396129694,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,500,500,7936,0,1
1539396129694,7936,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,259,500,500,7936,0,1
1539396137629,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,259,500,500,1,0,1
1539396127638,10016,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,93112,259,500,500,10015,0,0
1539396127716,9962,Visualizar-Alunos,200,OK,Thread Group-Testes 1-168,text,true,,85579,259,500,500,9962,0,1
1539396127738,10061,Visualizar-Alunos,200,OK,Thread Group-Testes 1-419,text,true,,84979,259,500,500,10060,0,0
1539396128674,9212,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-190,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9212,0,1
1539396128416,9470,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,500,500,9470,0,0
1539396128671,9215,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,259,500,500,9215,0,1
1539396128415,9471,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9471,0,0
1539396128415,9471,Login-Open,502,Bad Gateway,Thread Group-Testes 1-485,text,false,,330,137,500,500,9471,0,0
1539396128414,9473,Login-Open,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,137,500,500,9473,0,1
1539396128415,9471,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-420,text,false,,330,259,500,500,9471,0,0
1539396137886,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,137,500,500,0,0,0
1539396127783,10167,Visualizar-Alunos,200,OK,Thread Group-Testes 1-223,text,true,,84263,259,500,500,10166,0,0
1539396128690,9302,Login-Submit,302,Found,Thread Group-Testes 1-383,text,true,,624,450,500,500,9302,0,0
1539396127989,10077,Visualizar-Alunos,200,OK,Thread Group-Testes 1-218,text,true,,83551,259,500,500,10076,0,0
1539396127806,10271,Visualizar-Alunos,200,OK,Thread Group-Testes 1-198,text,true,,86342,259,500,500,10270,0,0
1539396128136,9985,Visualizar-Alunos,200,OK,Thread Group-Testes 1-401,text,true,,85887,259,500,500,9985,0,0
1539396127822,10341,Login-Submit,302,Found,Thread Group-Testes 1-326,text,true,,624,450,500,500,10341,0,0
1539396128168,10012,Visualizar-Alunos,200,OK,Thread Group-Testes 1-417,text,true,,84267,259,500,500,10012,0,1
1539396126366,11827,Login-Submit,403,Forbidden,Thread Group-Testes 1-460,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,11827,0,1
1539396128369,9841,Visualizar-Alunos,200,OK,Thread Group-Testes 1-239,text,true,,85680,259,500,500,9841,0,0
1539396128200,10030,Visualizar-Alunos,200,OK,Thread Group-Testes 1-185,text,true,,83855,259,500,500,10029,0,0
1539396128401,9928,Visualizar-Alunos,200,OK,Thread Group-Testes 1-69,text,true,,86235,259,500,500,9928,0,1
1539396124574,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,259,500,500,13824,0,2
1539396124574,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,259,500,500,13824,0,1
1539396124576,13822,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,259,500,500,13822,0,0
1539396124576,13822,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-425,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13822,0,1
1539396124574,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,259,500,500,13824,0,2
1539396124574,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,259,500,500,13824,0,2
1539396124577,13821,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-413,text,false,,330,259,500,500,13821,0,0
1539396124576,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,137,500,500,13823,0,0
1539396124577,13822,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,259,500,500,13822,0,0
1539396124574,13825,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,259,500,500,13825,0,2
1539396124575,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,137,500,500,13824,0,1
1539396124577,13822,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,259,500,500,13822,0,0
1539396124575,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,259,500,500,13824,0,1
1539396124575,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-473,text,false,,330,137,500,500,13824,0,1
1539396124576,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,137,500,500,13823,0,1
1539396124576,13823,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,259,500,500,13823,0,1
1539396124575,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-437,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,1
1539396138398,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,259,500,500,1,0,0
1539396138398,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,259,500,500,1,0,0
1539396128518,9909,Visualizar-Alunos,200,OK,Thread Group-Testes 1-409,text,true,,85014,259,500,500,9909,0,1
1539396128419,10012,Visualizar-Alunos,200,OK,Thread Group-Testes 1-96,text,true,,85389,259,500,500,10012,0,0
1539396128674,9980,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,259,500,500,9980,0,0
1539396128762,10001,Visualizar-Alunos,200,OK,Thread Group-Testes 1-87,text,true,,84261,259,500,500,10000,0,0
1539396128858,9981,Visualizar-Alunos,200,OK,Thread Group-Testes 1-151,text,true,,88803,259,500,500,9980,0,0
1539396126367,12543,Login-Open,502,Bad Gateway,Thread Group-Testes 1-445,text,false,,330,137,500,500,12543,0,0
1539396126366,12548,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,259,500,500,12548,0,1
1539396128823,10097,Visualizar-Alunos,200,OK,Thread Group-Testes 1-286,text,true,,85271,259,500,500,10097,0,1
1539396129431,9498,Login-Submit,302,Found,Thread Group-Testes 1-444,text,true,,624,450,500,500,9498,0,1
1539396128940,10005,Visualizar-Alunos,200,OK,Thread Group-Testes 1-410,text,true,,85907,259,500,500,10005,0,0
1539396128965,10116,Visualizar-Alunos,200,OK,Thread Group-Testes 1-359,text,true,,86540,259,500,500,10116,0,0
1539396131999,7167,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-172,text,false,,330,259,500,500,7167,0,0
1539396132000,7166,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-433,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7166,0,0
1539396129438,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-496,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539396124961,14205,Login-Open,502,Bad Gateway,Thread Group-Testes 1-500,text,false,,330,137,500,500,14205,0,0
1539396129442,9724,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,259,500,500,9724,0,0
1539396131998,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,259,500,500,7168,0,1
1539396129439,9727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,259,500,500,9727,0,0
1539396131998,7169,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,259,500,500,7169,0,1
1539396129442,9725,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,259,500,500,9725,0,0
1539396129442,9725,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,259,500,500,9725,0,1
1539396139166,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,259,500,500,0,0,0
1539396129052,10157,Visualizar-Alunos,200,OK,Thread Group-Testes 1-212,text,true,,84565,259,500,500,10156,0,0
1539396129074,10159,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,83555,259,500,500,10159,0,1
1539396129291,9953,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,86504,259,500,500,9953,0,1
1539396129363,9966,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,500,500,9965,0,0
1539396129368,10039,Visualizar-Alunos,200,OK,Thread Group-Testes 1-480,text,true,,87860,259,500,500,10039,0,0
1539396129438,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9984,0,1
1539396129438,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-465,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9984,0,1
1539396129442,9980,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-497,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9980,0,1
1539396129443,9979,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,500,500,9979,0,0
1539396129443,9979,Login-Open,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,137,500,500,9979,0,0
1539396139421,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-465,text,false,,330,137,500,500,1,0,1
1539396129516,10003,Visualizar-Alunos,200,OK,Thread Group-Testes 1-171,text,true,,84147,259,500,500,10002,0,0
1539396129628,9894,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86732,259,500,500,9893,0,1
1539396129655,9908,Visualizar-Alunos,200,OK,Thread Group-Testes 1-232,text,true,,86490,259,500,500,9908,0,0
1539396129767,9897,Visualizar-Alunos,200,OK,Thread Group-Testes 1-175,text,true,,86138,259,500,500,9896,0,0
1539396126530,13148,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,13148,0,0
1539396129710,9989,Visualizar-Alunos,200,OK,Thread Group-Testes 1-247,text,true,,84255,259,500,500,9988,0,1
