timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539393928688,11127,Visualizar-Alunos,200,OK,Thread Group-Testes 1-134,text,true,,85081,259,500,500,11127,0,0
1539393928869,11002,Visualizar-Alunos,200,OK,Thread Group-Testes 1-413,text,true,,85516,259,500,500,11001,0,1
1539393928894,11003,Visualizar-Alunos,200,OK,Thread Group-Testes 1-94,text,true,,91991,259,500,500,11001,0,0
1539393928903,11167,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,500,500,11167,0,0
1539393926815,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-285,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539393926815,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539393926815,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-455,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539393926815,13315,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,259,500,500,13315,0,0
1539393926815,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-380,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,0
1539393926815,13316,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,259,500,500,13316,0,0
1539393926815,13315,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,259,500,500,13315,0,0
1539393926815,13316,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,259,500,500,13316,0,0
1539393926815,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-372,text,false,,330,137,500,500,13316,0,0
1539393940131,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-380,text,false,,330,137,500,500,1,0,0
1539393929050,11335,Visualizar-Alunos,200,OK,Thread Group-Testes 1-472,text,true,,86281,259,500,500,11335,0,0
1539393929034,11383,Visualizar-Alunos,200,OK,Thread Group-Testes 1-296,text,true,,85229,259,500,500,11382,0,1
1539393929170,11251,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,85414,259,500,500,11250,0,1
1539393928964,11539,Visualizar-Alunos,200,OK,Thread Group-Testes 1-448,text,true,,85531,259,500,500,11539,0,0
1539393929422,11372,Visualizar-Alunos,200,OK,Thread Group-Testes 1-335,text,true,,84245,259,500,500,11371,0,0
1539393929298,11521,Visualizar-Alunos,200,OK,Thread Group-Testes 1-409,text,true,,83545,259,500,500,11521,0,0
1539393929578,11308,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,85997,259,500,500,11308,0,0
1539393929499,11389,Visualizar-Alunos,200,OK,Thread Group-Testes 1-425,text,true,,85124,259,500,500,11388,0,1
1539393925023,15871,Login-Open,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,137,500,500,15871,0,1
1539393925023,15871,Login-Open,502,Bad Gateway,Thread Group-Testes 1-432,text,false,,330,137,500,500,15871,0,1
1539393925023,15871,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,15871,0,0
1539393925023,15872,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,259,500,500,15872,0,0
1539393925023,15872,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,259,500,500,15872,0,1
1539393925024,15871,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,500,500,15871,0,0
1539393925022,15873,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,259,500,500,15873,0,2
1539393925022,15873,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-344,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,15873,0,1
1539393940895,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,137,500,500,0,0,0
1539393940895,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,259,500,500,0,0,0
1539393925023,15873,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,259,500,500,15873,0,1
1539393929806,11091,Visualizar-Alunos,200,OK,Thread Group-Testes 1-292,text,true,,84535,259,500,500,11090,0,0
1539393929849,11065,Visualizar-Alunos,200,OK,Thread Group-Testes 1-398,text,true,,85813,259,500,500,11064,0,0
1539393929893,11099,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84261,259,500,500,11098,0,0
1539393929923,11120,Visualizar-Alunos,200,OK,Thread Group-Testes 1-75,text,true,,85782,259,500,500,11120,0,0
1539393930120,10959,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,84453,259,500,500,10958,0,0
1539393930069,11039,Visualizar-Alunos,200,OK,Thread Group-Testes 1-172,text,true,,85573,259,500,500,11039,0,1
1539393930144,11260,Visualizar-Alunos,200,OK,Thread Group-Testes 1-337,text,true,,93585,259,500,500,11259,0,0
1539393797024,144382,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144382,0,1
1539393797025,144381,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-313,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144381,0,0
1539393797025,144382,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-208,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144382,0,0
1539393941406,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-367,text,false,,330,137,500,500,1,0,1
1539393930167,11416,Visualizar-Alunos,200,OK,Thread Group-Testes 1-358,text,true,,85279,259,500,500,11416,0,0
1539393930233,11392,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,84151,259,500,500,11391,0,0
1539393929375,12261,Visualizar-Alunos,200,OK,Thread Group-Testes 1-155,text,true,,85559,259,500,500,12261,0,0
1539393930427,11345,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85171,259,500,500,11344,0,1
1539393929630,12158,Login-Submit,403,Forbidden,Thread Group-Testes 1-311,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,275,500,500,12158,0,0
1539393925024,16894,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,259,500,500,16894,0,0
1539393927327,14591,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,259,500,500,14591,0,0
1539393927327,14591,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,259,500,500,14591,0,0
1539393925024,16894,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-437,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,16894,0,0
1539393927327,14591,Login-Open,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,137,500,500,14591,0,0
1539393927327,14591,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14591,0,0
1539393927327,14591,Login-Open,502,Bad Gateway,Thread Group-Testes 1-442,text,false,,330,137,500,500,14591,0,0
1539393941919,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,137,500,500,1,0,0
1539393941918,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,259,500,500,1,0,1
1539393925023,16896,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,259,500,500,16896,0,1
1539393927327,14592,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,500,500,14592,0,0
1539393925023,16896,Login-Open,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,137,500,500,16896,0,1
1539393927327,14591,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-476,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14591,0,1
1539393927327,14591,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,259,500,500,14591,0,1
1539393941923,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-442,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539393941924,4,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,259,500,500,4,0,1
1539393930657,11386,Visualizar-Alunos,200,OK,Thread Group-Testes 1-453,text,true,,85675,259,500,500,11386,0,0
1539393930655,11408,Visualizar-Alunos,200,OK,Thread Group-Testes 1-445,text,true,,85678,259,500,500,11408,0,1
1539393931081,11008,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,500,500,11008,0,1
1539393930700,11407,Visualizar-Alunos,200,OK,Thread Group-Testes 1-72,text,true,,87448,259,500,500,11407,0,1
1539393930807,11327,Visualizar-Alunos,200,OK,Thread Group-Testes 1-159,text,true,,87858,259,500,500,11326,0,0
1539393930797,11345,Visualizar-Alunos,200,OK,Thread Group-Testes 1-176,text,true,,83547,259,500,500,11345,0,0
1539393928867,13307,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,259,500,500,13307,0,1
1539393931111,11083,Visualizar-Alunos,200,OK,Thread Group-Testes 1-331,text,true,,85886,259,500,500,11083,0,0
1539393931150,11105,Visualizar-Alunos,200,OK,Thread Group-Testes 1-124,text,true,,86579,259,500,500,11104,0,0
1539393931153,11142,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,500,500,11141,0,1
1539393929118,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-447,text,false,,330,259,500,500,13312,0,1
1539393929120,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,259,500,500,13310,0,0
1539393935263,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-483,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7167,0,1
1539393935263,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,500,500,7167,0,1
1539393929119,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,259,500,500,13312,0,0
1539393929119,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-157,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539393935264,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-327,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7167,0,0
1539393935264,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-481,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7167,0,0
1539393929119,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,259,500,500,13312,0,0
1539393928607,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,500,500,13824,0,0
1539393929119,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,137,500,500,13312,0,0
1539393942430,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-447,text,false,,330,259,500,500,1,0,1
1539393929118,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,259,500,500,13313,0,1
1539393942431,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,259,500,500,0,0,0
1539393935263,7169,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,259,500,500,7169,0,1
1539393935264,7168,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,259,500,500,7168,0,0
1539393935263,7169,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,259,500,500,7169,0,1
1539393935263,7169,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-278,text,false,,330,259,500,500,7169,0,0
1539393935123,7309,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-459,text,false,,330,259,500,500,7309,0,0
1539393935262,7170,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-381,text,false,,330,259,500,500,7170,0,1
1539393935264,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-414,text,false,,330,137,500,500,7168,0,0
1539393935263,7169,Login-Open,502,Bad Gateway,Thread Group-Testes 1-203,text,false,,330,137,500,500,7169,0,1
1539393935263,7169,Login-Open,502,Bad Gateway,Thread Group-Testes 1-478,text,false,,330,137,500,500,7169,0,1
1539393942431,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-481,text,false,,330,137,500,500,1,0,0
1539393931281,11186,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,500,500,11186,0,1
1539393931309,11339,Visualizar-Alunos,200,OK,Thread Group-Testes 1-127,text,true,,83545,259,500,500,11338,0,0
1539393929374,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,259,500,500,13311,0,1
1539393929374,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,259,500,500,13311,0,1
1539393929374,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-394,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539393929374,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-485,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539393929374,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-500,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539393929374,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-499,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539393929374,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,259,500,500,13312,0,1
1539393929374,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-287,text,false,,330,137,500,500,13312,0,1
1539393942687,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-485,text,false,,330,137,500,500,1,0,0
1539393931417,11468,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,500,500,11467,0,0
1539393931463,11422,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,500,500,11421,0,1
1539393929534,13407,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,259,500,500,13407,0,1
1539393929630,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,259,500,500,13312,0,0
1539393929629,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-160,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539393929629,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,259,500,500,13313,0,1
1539393929630,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,259,500,500,13312,0,0
1539393929630,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,137,500,500,13312,0,0
1539393929629,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-477,text,false,,330,259,500,500,13313,0,1
1539393929629,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,259,500,500,13313,0,1
1539393929630,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-492,text,false,,330,137,500,500,13312,0,0
1539393929630,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,500,500,13312,0,0
1539393942943,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,259,500,500,0,0,0
1539393929629,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,259,500,500,13313,0,1
1539393931862,11180,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,500,500,11179,0,0
1539393931390,11785,Visualizar-Alunos,200,OK,Thread Group-Testes 1-140,text,true,,90487,259,500,500,11784,0,0
1539393935006,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,259,500,500,8192,0,1
1539393935006,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,259,500,500,8192,0,1
1539393935007,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-200,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8191,0,0
1539393935006,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8192,0,1
1539393929886,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-190,text,false,,330,259,500,500,13312,0,0
1539393932443,10774,Login-Submit,302,Found,Thread Group-Testes 1-175,text,true,,624,450,500,500,10774,0,0
1539393931678,11572,Login-Submit,403,Forbidden,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,11572,0,1
1539393931891,11403,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,500,500,11403,0,0
1539393931971,11349,Visualizar-Alunos,200,OK,Thread Group-Testes 1-282,text,true,,84573,259,500,500,11348,0,0
1539393932011,11336,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,500,500,11336,0,1
1539393932072,11281,Visualizar-Alunos,200,OK,Thread Group-Testes 1-183,text,true,,93330,259,500,500,11281,0,1
1539393932363,11010,Visualizar-Alunos,200,OK,Thread Group-Testes 1-441,text,true,,84734,259,500,500,11009,0,0
1539393932299,11100,Visualizar-Alunos,200,OK,Thread Group-Testes 1-249,text,true,,86138,259,500,500,11099,0,1
1539393932416,10986,Visualizar-Alunos,200,OK,Thread Group-Testes 1-497,text,true,,88858,259,500,500,10986,0,0
1539393930141,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-332,text,false,,330,259,500,500,13312,0,1
1539393933470,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,500,500,9983,0,1
1539393797535,145919,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,259,500,500,145919,0,0
1539393933470,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-408,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9983,0,1
1539393831840,111614,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-369,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,111614,0,0
