timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539400791967,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-344,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10239,0,0
1539400787871,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,137,500,500,14335,0,0
1539400791967,10239,Diarios,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,260,500,500,10239,0,1
1539400791967,10239,Diarios,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,260,500,500,10239,0,0
1539400791967,10239,Diarios,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,260,500,500,10239,0,0
1539400791967,10239,Diarios,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,260,500,500,10239,0,0
1539400799399,2834,Diarios,200,OK,Thread Group-Testes 1-294,text,true,,51161,260,500,500,2834,0,0
1539400799408,2867,Diarios,200,OK,Thread Group-Testes 1-272,text,true,,62892,260,500,500,2867,0,0
1539400799401,2901,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,500,500,2900,0,0
1539400798622,3705,Diarios,200,OK,Thread Group-Testes 1-159,text,true,,59657,260,500,500,3705,0,0
1539400799393,2943,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,500,500,2942,0,1
1539400799410,2929,Diarios,200,OK,Thread Group-Testes 1-301,text,true,,69905,260,500,500,2928,0,1
1539400799394,2952,Diarios,200,OK,Thread Group-Testes 1-302,text,true,,90379,260,500,500,2951,0,0
1539400799461,2901,Diarios,200,OK,Thread Group-Testes 1-167,text,true,,57205,260,500,500,2901,0,0
1539400799441,2924,Diarios,200,OK,Thread Group-Testes 1-488,text,true,,74214,260,500,500,2924,0,0
1539400798852,3533,Diarios,200,OK,Thread Group-Testes 1-486,text,true,,70417,260,500,500,3532,0,0
1539400799513,2892,Diarios,200,OK,Thread Group-Testes 1-471,text,true,,81587,260,500,500,2892,0,0
1539400799586,2841,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,61758,260,500,500,2841,0,0
1539400799562,2889,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,500,500,2889,0,0
1539400789149,13317,Diarios,502,Bad Gateway,Thread Group-Testes 1-456,text,false,,330,260,500,500,13317,0,0
1539400788127,14339,Diarios,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,260,500,500,14339,0,0
1539400789254,13212,Diarios,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,260,500,500,13212,0,0
1539400799722,2767,Diarios,200,OK,Thread Group-Testes 1-348,text,true,,40112,260,500,500,2767,0,0
1539400799620,2888,Diarios,200,OK,Thread Group-Testes 1-281,text,true,,71063,260,500,500,2887,0,0
1539400799518,3028,Diarios,200,OK,Thread Group-Testes 1-474,text,true,,105220,260,500,500,3027,0,0
1539400799645,2939,Diarios,200,OK,Thread Group-Testes 1-232,text,true,,74486,260,500,500,2938,0,0
1539400799811,2784,Diarios,200,OK,Thread Group-Testes 1-188,text,true,,37764,260,500,500,2784,0,1
1539400799645,2961,Diarios,200,OK,Thread Group-Testes 1-346,text,true,,83009,260,500,500,2961,0,0
1539400799665,2942,Diarios,200,OK,Thread Group-Testes 1-436,text,true,,78507,260,500,500,2942,0,0
1539400799661,2948,Diarios,200,OK,Thread Group-Testes 1-479,text,true,,70821,260,500,500,2947,0,0
1539400799723,2913,Diarios,200,OK,Thread Group-Testes 1-445,text,true,,78148,260,500,500,2912,0,1
1539400799454,3186,Diarios,200,OK,Thread Group-Testes 1-446,text,true,,75339,260,500,500,3185,0,0
1539400799775,2871,Diarios,200,OK,Thread Group-Testes 1-269,text,true,,70046,260,500,500,2871,0,1
1539400799887,2817,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,39957,260,500,500,2817,0,1
1539400799738,2985,Diarios,200,OK,Thread Group-Testes 1-203,text,true,,77360,260,500,500,2985,0,0
1539400799803,2933,Diarios,200,OK,Thread Group-Testes 1-96,text,true,,81290,260,500,500,2933,0,0
1539400799650,3161,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,62616,260,500,500,3161,0,1
1539400799877,2934,Diarios,200,OK,Thread Group-Testes 1-491,text,true,,51006,260,500,500,2934,0,0
1539400800017,2794,Diarios,200,OK,Thread Group-Testes 1-364,text,true,,53455,260,500,500,2794,0,1
1539400799779,3032,Diarios,200,OK,Thread Group-Testes 1-170,text,true,,83390,260,500,500,2970,0,0
1539400799945,2879,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,500,500,2879,0,0
1539400799651,3180,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,500,500,3180,0,0
1539400799827,3023,Diarios,200,OK,Thread Group-Testes 1-499,text,true,,88928,260,500,500,3023,0,1
1539400799943,2908,Diarios,200,OK,Thread Group-Testes 1-249,text,true,,70255,260,500,500,2908,0,0
1539400800117,2751,Diarios,200,OK,Thread Group-Testes 1-481,text,true,,39140,260,500,500,2751,0,1
1539400799710,3174,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,80121,260,500,500,3173,0,0
1539400800126,2794,Diarios,200,OK,Thread Group-Testes 1-378,text,true,,38598,260,500,500,2794,0,1
1539400800020,2911,Diarios,200,OK,Thread Group-Testes 1-75,text,true,,63230,260,500,500,2911,0,0
1539400800120,2825,Diarios,200,OK,Thread Group-Testes 1-356,text,true,,51496,260,500,500,2824,0,0
1539400800067,2889,Diarios,200,OK,Thread Group-Testes 1-106,text,true,,67944,260,500,500,2888,0,1
1539400795549,7425,Diarios,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,260,500,500,7425,0,0
1539400795806,7168,Diarios,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,260,500,500,7168,0,0
1539400800265,2753,Diarios,200,OK,Thread Group-Testes 1-423,text,true,,37710,260,500,500,2753,0,1
1539400799991,3048,Diarios,200,OK,Thread Group-Testes 1-351,text,true,,115677,260,500,500,3047,0,0
1539400800164,2886,Diarios,200,OK,Thread Group-Testes 1-388,text,true,,64038,260,500,500,2886,0,0
1539400800261,2799,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,500,500,2799,0,1
1539400800290,2807,Diarios,200,OK,Thread Group-Testes 1-306,text,true,,49549,260,500,500,2807,0,1
1539400800106,3012,Diarios,200,OK,Thread Group-Testes 1-441,text,true,,99539,260,500,500,3011,0,0
1539400800217,2929,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,500,500,2929,0,0
1539400800170,3006,Diarios,200,OK,Thread Group-Testes 1-451,text,true,,95454,260,500,500,3006,0,0
1539400800232,2956,Diarios,200,OK,Thread Group-Testes 1-389,text,true,,74878,260,500,500,2955,0,1
1539400800243,2952,Diarios,200,OK,Thread Group-Testes 1-181,text,true,,81699,260,500,500,2952,0,0
1539400793717,9513,Diarios,502,Bad Gateway,Thread Group-Testes 1-311,text,false,,330,260,500,500,9513,0,1
1539400799917,3318,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,74400,260,500,500,3317,0,0
1539400800361,2876,Diarios,200,OK,Thread Group-Testes 1-324,text,true,,76590,260,500,500,2875,0,1
1539400800115,3132,Diarios,200,OK,Thread Group-Testes 1-361,text,true,,73954,260,500,500,3131,0,1
1539400800443,2811,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,500,500,2811,0,0
1539400800373,2908,Diarios,200,OK,Thread Group-Testes 1-402,text,true,,73397,260,500,500,2908,0,0
1539400800364,2937,Diarios,200,OK,Thread Group-Testes 1-179,text,true,,40929,260,500,500,2937,0,1
1539400800158,3197,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,500,500,3197,0,0
1539400803356,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,260,500,500,1,0,0
1539400800427,2974,Diarios,200,OK,Thread Group-Testes 1-483,text,true,,84783,260,500,500,2973,0,1
1539400800515,2908,Diarios,200,OK,Thread Group-Testes 1-222,text,true,,76330,260,500,500,2908,0,0
1539400800446,2983,Diarios,200,OK,Thread Group-Testes 1-440,text,true,,88277,260,500,500,2983,0,1
1539400800524,2908,Diarios,200,OK,Thread Group-Testes 1-480,text,true,,72601,260,500,500,2907,0,0
1539400800638,2796,Diarios,200,OK,Thread Group-Testes 1-161,text,true,,55687,260,500,500,2795,0,0
1539400800501,2935,Diarios,200,OK,Thread Group-Testes 1-193,text,true,,83698,260,500,500,2934,0,0
1539400800577,2866,Diarios,200,OK,Thread Group-Testes 1-381,text,true,,73743,260,500,500,2865,0,0
1539400800629,2818,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,500,500,2817,0,0
1539400800583,2870,Diarios,200,OK,Thread Group-Testes 1-394,text,true,,68058,260,500,500,2870,0,1
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-333,text,false,,330,260,500,500,13312,0,0
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,260,500,500,13312,0,1
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,260,500,500,13312,0,1
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,260,500,500,13312,0,0
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,260,500,500,13312,0,1
1539400790690,12796,Diarios,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,260,500,500,12796,0,0
1539400796318,7168,Diarios,502,Bad Gateway,Thread Group-Testes 1-469,text,false,,330,260,500,500,7168,0,0
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-326,text,false,,330,260,500,500,13312,0,1
1539400790690,12796,Login-Open,502,Bad Gateway,Thread Group-Testes 1-489,text,false,,330,137,500,500,12796,0,0
1539400790175,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,260,500,500,13311,0,0
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-432,text,false,,330,260,500,500,13312,0,1
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,260,500,500,13312,0,0
1539400790174,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,260,500,500,13312,0,1
1539400796318,7169,Diarios,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,260,500,500,7169,0,0
1539400803486,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-489,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539400800642,2886,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,500,500,2886,0,1
1539400800750,2811,Diarios,200,OK,Thread Group-Testes 1-213,text,true,,67937,260,500,500,2811,0,0
1539400800772,2791,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,500,500,2791,0,0
1539400800791,2798,Diarios,200,OK,Thread Group-Testes 1-330,text,true,,52755,260,500,500,2797,0,0
1539400800698,2902,Diarios,200,OK,Thread Group-Testes 1-352,text,true,,82467,260,500,500,2901,0,0
1539400800903,2725,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,500,500,2725,0,0
1539400800858,2797,Diarios,200,OK,Thread Group-Testes 1-172,text,true,,64557,260,500,500,2796,0,1
1539400800964,2721,Diarios,200,OK,Thread Group-Testes 1-149,text,true,,52399,260,500,500,2721,0,1
1539400800915,2790,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,500,500,2790,0,0
1539400800849,2861,Diarios,200,OK,Thread Group-Testes 1-395,text,true,,79845,260,500,500,2861,0,1
1539400800821,2892,Diarios,200,OK,Thread Group-Testes 1-396,text,true,,80800,260,500,500,2892,0,0
1539400800865,2860,Diarios,200,OK,Thread Group-Testes 1-475,text,true,,85357,260,500,500,2860,0,0
1539400790435,13307,Diarios,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,260,500,500,13307,0,0
1539400790434,13308,Diarios,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,260,500,500,13308,0,1
1539400790435,13307,Diarios,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,260,500,500,13307,0,0
1539400790435,13307,Diarios,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,260,500,500,13307,0,0
1539400803742,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,260,500,500,1,0,0
1539400790434,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,260,500,500,13312,0,1
1539400795806,7940,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,500,500,7940,0,1
1539400790434,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-462,text,false,,330,137,500,500,13312,0,1
1539400790434,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-278,text,false,,330,260,500,500,13312,0,1
1539400790434,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,260,500,500,13312,0,1
1539400790434,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539400790434,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,137,500,500,13312,0,1
1539400803746,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,260,500,500,1,0,0
1539400800778,2978,Diarios,200,OK,Thread Group-Testes 1-500,text,true,,94966,260,500,500,2977,0,0
1539400800976,2815,Diarios,200,OK,Thread Group-Testes 1-349,text,true,,67857,260,500,500,2815,0,1
1539400801055,2741,Diarios,200,OK,Thread Group-Testes 1-169,text,true,,57661,260,500,500,2740,0,0
1539400800870,2927,Diarios,200,OK,Thread Group-Testes 1-309,text,true,,95129,260,500,500,2927,0,0
1539400800158,3644,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,500,500,3643,0,0
1539400801056,2755,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,500,500,2754,0,0
1539400801118,2739,Diarios,200,OK,Thread Group-Testes 1-398,text,true,,60130,260,500,500,2738,0,1
1539400801119,2776,Diarios,200,OK,Thread Group-Testes 1-138,text,true,,73107,260,500,500,2776,0,1
1539400801345,2561,Diarios,200,OK,Thread Group-Testes 1-282,text,true,,40329,260,500,500,2561,0,0
1539400801018,2905,Diarios,200,OK,Thread Group-Testes 1-148,text,true,,94087,260,500,500,2904,0,0
1539400801177,2752,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,500,500,2752,0,0
1539400801132,2818,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,500,500,2818,0,0
1539400801225,2728,Diarios,200,OK,Thread Group-Testes 1-372,text,true,,63793,260,500,500,2727,0,0
1539400801359,2635,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,500,500,2634,0,0
1539400801150,2854,Diarios,200,OK,Thread Group-Testes 1-113,text,true,,74588,260,500,500,2854,0,1
1539400801274,2734,Diarios,200,OK,Thread Group-Testes 1-468,text,true,,64486,260,500,500,2733,0,0
1539400801333,2684,Diarios,200,OK,Thread Group-Testes 1-180,text,true,,62356,260,500,500,2684,0,0
1539400801237,2831,Diarios,200,OK,Thread Group-Testes 1-92,text,true,,74522,260,500,500,2831,0,1
1539400801270,2819,Diarios,200,OK,Thread Group-Testes 1-328,text,true,,67791,260,500,500,2819,0,0
1539400801387,2718,Diarios,200,OK,Thread Group-Testes 1-375,text,true,,60668,260,500,500,2718,0,0
1539400801155,2952,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,500,500,2951,0,0
1539400801348,2759,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,500,500,2759,0,1
1539400801183,2956,Diarios,200,OK,Thread Group-Testes 1-189,text,true,,57206,260,500,500,2956,0,0
1539400797342,6804,Diarios,200,OK,Thread Group-Testes 1-239,text,true,,68034,260,500,500,6804,0,0
1539400801489,2680,Diarios,200,OK,Thread Group-Testes 1-210,text,true,,48009,260,500,500,2680,0,1
1539400801438,2793,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,500,500,2793,0,0
1539400801495,2747,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,500,500,2747,0,0
1539400801418,2827,Diarios,200,OK,Thread Group-Testes 1-321,text,true,,81451,260,500,500,2827,0,1
1539400792482,11772,Diarios,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,260,500,500,11772,0,0
1539400792226,12028,Diarios,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,260,500,500,12028,0,0
1539400795038,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-449,text,false,,330,260,500,500,9216,0,0
1539400792481,11773,Diarios,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,260,500,500,11773,0,1
1539400790942,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,260,500,500,13312,0,0
1539400796033,8221,Diarios,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,260,500,500,8221,0,0
1539400792483,11771,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-431,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11771,0,0
1539400796835,7419,Diarios,502,Bad Gateway,Thread Group-Testes 1-458,text,false,,330,260,500,500,7419,0,0
1539400792482,11772,Diarios,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,260,500,500,11772,0,1
1539400792482,11772,Diarios,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,260,500,500,11772,0,0
1539400796835,7419,Diarios,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,260,500,500,7419,0,0
1539400796062,8192,Diarios,502,Bad Gateway,Thread Group-Testes 1-459,text,false,,330,260,500,500,8192,0,0
1539400796835,7419,Diarios,502,Bad Gateway,Thread Group-Testes 1-332,text,false,,330,260,500,500,7419,0,0
1539400796834,7420,Diarios,502,Bad Gateway,Thread Group-Testes 1-463,text,false,,330,260,500,500,7420,0,1
1539400804254,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,260,500,500,0,0,0
1539400801611,2706,Diarios,200,OK,Thread Group-Testes 1-290,text,true,,69977,260,500,500,2705,0,1
1539400801586,2740,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,500,500,2739,0,1
1539400799902,4425,Diarios,200,OK,Thread Group-Testes 1-390,text,true,,60438,260,500,500,4424,0,0
1539400801649,2685,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,500,500,2685,0,0
1539400801674,2660,Diarios,200,OK,Thread Group-Testes 1-438,text,true,,56053,260,500,500,2660,0,1
1539400801580,2766,Diarios,200,OK,Thread Group-Testes 1-216,text,true,,69063,260,500,500,2766,0,1
1539400801488,2858,Diarios,200,OK,Thread Group-Testes 1-343,text,true,,92716,260,500,500,2858,0,0
1539400801721,2667,Diarios,200,OK,Thread Group-Testes 1-495,text,true,,45026,260,500,500,2667,0,0
1539400801686,2710,Diarios,200,OK,Thread Group-Testes 1-277,text,true,,73966,260,500,500,2709,0,1
1539400801713,2700,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,500,500,2700,0,0
1539400801520,2903,Diarios,200,OK,Thread Group-Testes 1-223,text,true,,101531,260,500,500,2902,0,0
1539400801712,2711,Diarios,200,OK,Thread Group-Testes 1-494,text,true,,68492,260,500,500,2710,0,0
1539400801862,2597,Diarios,200,OK,Thread Group-Testes 1-227,text,true,,43165,260,500,500,2597,0,1
1539400801750,2715,Diarios,200,OK,Thread Group-Testes 1-478,text,true,,46338,260,500,500,2715,0,0
1539400801727,2746,Diarios,200,OK,Thread Group-Testes 1-251,text,true,,61482,260,500,500,2746,0,0
1539400791968,12542,Diarios,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,260,500,500,12542,0,0
1539400791966,12544,Diarios,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,260,500,500,12544,0,1
1539400791967,12543,Diarios,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,260,500,500,12543,0,1
1539400791967,12543,Login-Open,502,Bad Gateway,Thread Group-Testes 1-496,text,false,,330,137,500,500,12543,0,1
1539400804511,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,260,500,500,1,0,0
1539400801842,2740,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,73473,260,500,500,2740,0,0
1539400802117,2504,Diarios,200,OK,Thread Group-Testes 1-164,text,true,,47830,260,500,500,2503,0,0
1539400801928,2697,Diarios,200,OK,Thread Group-Testes 1-371,text,true,,63817,260,500,500,2697,0,1
1539400801991,2645,Diarios,200,OK,Thread Group-Testes 1-400,text,true,,74308,260,500,500,2645,0,0
1539400801964,2685,Diarios,200,OK,Thread Group-Testes 1-416,text,true,,71122,260,500,500,2685,0,1
1539400801863,2796,Diarios,200,OK,Thread Group-Testes 1-325,text,true,,87445,260,500,500,2796,0,1
1539400802067,2612,Diarios,200,OK,Thread Group-Testes 1-411,text,true,,63897,260,500,500,2612,0,1
1539400802010,2722,Diarios,200,OK,Thread Group-Testes 1-136,text,true,,79942,260,500,500,2722,0,0
1539400802039,2696,Diarios,200,OK,Thread Group-Testes 1-345,text,true,,86732,260,500,500,2696,0,0
