timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539402848645,2716,Diarios,200,OK,Thread Group-Testes 1-230,text,true,,79686,260,342,342,2716,0,0
1539402848775,2606,Diarios,200,OK,Thread Group-Testes 1-123,text,true,,60490,260,342,342,2606,0,1
1539402848704,2690,Diarios,200,OK,Thread Group-Testes 1-192,text,true,,75066,260,342,342,2690,0,0
1539402848748,2647,Diarios,200,OK,Thread Group-Testes 1-146,text,true,,62679,260,342,342,2647,0,0
1539402848817,2593,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,342,342,2592,0,1
1539402848778,2663,Diarios,200,OK,Thread Group-Testes 1-165,text,true,,70684,260,342,342,2662,0,1
1539402848828,2632,Diarios,200,OK,Thread Group-Testes 1-270,text,true,,66596,260,342,342,2630,0,0
1539402848642,2827,Diarios,200,OK,Thread Group-Testes 1-204,text,true,,95843,260,342,342,2826,0,1
1539402848860,2618,Diarios,200,OK,Thread Group-Testes 1-103,text,true,,57257,260,342,342,2618,0,1
1539402848939,2559,Diarios,200,OK,Thread Group-Testes 1-179,text,true,,40929,260,342,342,2558,0,1
1539402848883,2663,Diarios,200,OK,Thread Group-Testes 1-217,text,true,,78014,260,342,342,2662,0,1
1539402848831,2717,Diarios,200,OK,Thread Group-Testes 1-274,text,true,,77090,260,342,342,2716,0,0
1539402849073,2495,Diarios,200,OK,Thread Group-Testes 1-155,text,true,,40749,260,342,342,2495,0,1
1539402848920,2676,Diarios,200,OK,Thread Group-Testes 1-108,text,true,,68862,260,342,342,2676,0,1
1539402848920,2677,Diarios,200,OK,Thread Group-Testes 1-332,text,true,,55687,260,342,342,2677,0,0
1539402847805,3808,Diarios,200,OK,Thread Group-Testes 1-250,text,true,,43165,260,342,342,3808,0,1
1539402848986,2682,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,342,342,2681,0,0
1539402848958,2719,Diarios,200,OK,Thread Group-Testes 1-140,text,true,,82561,260,342,342,2718,0,0
1539402848597,3113,Diarios,200,OK,Thread Group-Testes 1-184,text,true,,58180,260,342,342,3113,0,0
1539402849045,2670,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,342,342,2669,0,1
1539402849037,2694,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,342,342,2694,0,0
1539402849119,2645,Diarios,200,OK,Thread Group-Testes 1-272,text,true,,64614,260,342,342,2645,0,0
1539402848637,3143,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,342,342,3143,0,0
1539402845602,6223,Diarios,200,OK,Thread Group-Testes 1-207,text,true,,39558,260,342,342,6223,0,0
1539402849159,2707,Diarios,200,OK,Thread Group-Testes 1-333,text,true,,66473,260,342,342,2706,0,1
1539402846110,5759,Diarios,200,OK,Thread Group-Testes 1-209,text,true,,75878,260,342,342,5758,0,1
1539402849261,2638,Diarios,200,OK,Thread Group-Testes 1-174,text,true,,65338,260,342,342,2637,0,0
1539402849278,2634,Diarios,200,OK,Thread Group-Testes 1-153,text,true,,60322,260,342,342,2633,0,1
1539402849358,2564,Diarios,200,OK,Thread Group-Testes 1-325,text,true,,39957,260,342,342,2564,0,1
1539402849181,2758,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,342,342,2757,0,0
1539402849279,2671,Diarios,200,OK,Thread Group-Testes 1-162,text,true,,62318,260,342,342,2671,0,1
1539402849232,2751,Diarios,200,OK,Thread Group-Testes 1-233,text,true,,83932,260,342,342,2750,0,1
1539402849379,2611,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,342,342,2611,0,0
1539402849292,2705,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,342,342,2705,0,0
1539402838434,13564,Diarios,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,260,342,342,13564,0,0
1539402838434,13564,Diarios,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,260,342,342,13564,0,0
1539402849276,2728,Diarios,200,OK,Thread Group-Testes 1-214,text,true,,76595,260,342,342,2727,0,0
1539402844900,7260,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,343,343,7260,0,0
1539402849399,2764,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,81633,260,343,343,2764,0,0
1539402849413,2756,Diarios,200,OK,Thread Group-Testes 1-218,text,true,,72553,260,343,343,2755,0,0
1539402849450,2723,Diarios,200,OK,Thread Group-Testes 1-202,text,true,,72678,260,343,343,2722,0,0
1539402849603,2624,Diarios,200,OK,Thread Group-Testes 1-23,text,true,,67008,260,343,343,2624,0,0
1539402849531,2703,Diarios,200,OK,Thread Group-Testes 1-232,text,true,,67130,260,343,343,2702,0,0
1539402849473,2770,Diarios,200,OK,Thread Group-Testes 1-315,text,true,,69905,260,343,343,2769,0,0
1539402844638,7616,Diarios,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,260,343,343,7616,0,0
1539402840126,12128,Login-Open,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,137,343,343,12128,0,0
1539402849474,2810,Diarios,200,OK,Thread Group-Testes 1-206,text,true,,92209,260,343,343,2810,0,0
1539402849613,2721,Diarios,200,OK,Thread Group-Testes 1-124,text,true,,52586,260,343,343,2721,0,0
1539402849638,2750,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,343,343,2749,0,0
1539402849715,2747,Diarios,200,OK,Thread Group-Testes 1-243,text,true,,61140,260,343,343,2746,0,0
1539402849647,2838,Diarios,200,OK,Thread Group-Testes 1-116,text,true,,80700,260,343,343,2838,0,1
1539402849105,3397,Diarios,200,OK,Thread Group-Testes 1-305,text,true,,72849,260,343,343,3396,0,1
1539402840509,12001,Diarios,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,260,343,343,12001,0,0
1539402844527,7983,Diarios,502,Bad Gateway,Thread Group-Testes 1-113,text,false,,330,260,343,343,7983,0,0
1539402840046,12464,Diarios,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,260,343,343,12464,0,1
1539402842974,9536,Diarios,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,260,343,343,9536,0,1
1539402852509,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,260,343,343,1,0,0
1539402849611,2918,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,343,343,2918,0,0
1539402849739,2799,Diarios,200,OK,Thread Group-Testes 1-294,text,true,,80048,260,343,343,2799,0,1
1539402849761,2810,Diarios,200,OK,Thread Group-Testes 1-240,text,true,,66716,260,343,343,2809,0,0
1539402849659,2936,Diarios,200,OK,Thread Group-Testes 1-205,text,true,,99471,260,343,343,2936,0,0
1539402849805,2833,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,343,343,2832,0,0
1539402849701,2947,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,104081,260,343,343,2947,0,1
1539402848892,3759,Login-Submit,302,Found,Thread Group-Testes 1-321,text,true,,624,450,343,343,3759,0,1
1539402849591,3081,Diarios,200,OK,Thread Group-Testes 1-219,text,true,,144989,260,343,343,3080,0,1
1539402845858,6817,Diarios,200,OK,Thread Group-Testes 1-159,text,true,,59657,260,343,343,6816,0,0
1539402849835,2864,Diarios,200,OK,Thread Group-Testes 1-226,text,true,,57252,260,343,343,2864,0,1
1539402849921,2828,Diarios,200,OK,Thread Group-Testes 1-302,text,true,,39080,260,343,343,2828,0,1
1539402838972,13794,Diarios,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,260,343,343,13794,0,0
1539402844850,7916,Diarios,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,260,343,343,7916,0,0
1539402849845,2940,Diarios,200,OK,Thread Group-Testes 1-198,text,true,,81227,260,343,343,2940,0,1
1539402849849,2961,Diarios,200,OK,Thread Group-Testes 1-150,text,true,,75496,260,343,343,2960,0,0
1539402849867,2978,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,343,343,2977,0,0
1539402850009,2873,Diarios,200,OK,Thread Group-Testes 1-299,text,true,,50947,260,343,343,2873,0,0
1539402849910,2975,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,343,343,2974,0,0
1539402849913,2974,Diarios,200,OK,Thread Group-Testes 1-166,text,true,,73722,260,343,343,2974,0,1
1539402849964,2945,Diarios,200,OK,Thread Group-Testes 1-197,text,true,,78060,260,343,343,2945,0,1
1539402849970,2944,Diarios,200,OK,Thread Group-Testes 1-282,text,true,,74894,260,343,343,2943,0,0
1539402850099,2879,Diarios,200,OK,Thread Group-Testes 1-264,text,true,,37710,260,343,343,2879,0,1
1539402850001,2984,Diarios,200,OK,Thread Group-Testes 1-175,text,true,,77746,260,343,343,2984,0,0
1539402845598,7424,Diarios,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,260,343,343,7424,0,0
1539402843806,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,343,343,9216,0,1
1539402845598,7424,Diarios,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,260,343,343,7424,0,0
1539402845598,7424,Diarios,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,260,343,343,7424,0,0
1539402843806,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,260,343,343,9216,0,0
1539402845598,7424,Diarios,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,260,343,343,7424,0,0
1539402845598,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,137,343,343,7424,0,0
1539402845598,7424,Diarios,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,260,343,343,7424,0,0
1539402845602,7420,Diarios,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,260,343,343,7420,0,0
1539402853021,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,260,343,343,1,0,0
1539402853021,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,260,343,343,1,0,0
1539402850042,2986,Diarios,200,OK,Thread Group-Testes 1-239,text,true,,79747,260,343,343,2986,0,1
1539402850046,2992,Diarios,200,OK,Thread Group-Testes 1-151,text,true,,61054,260,343,343,2992,0,0
1539402850078,2987,Diarios,200,OK,Thread Group-Testes 1-95,text,true,,65935,260,343,343,2986,0,0
1539402850100,2992,Diarios,200,OK,Thread Group-Testes 1-66,text,true,,60060,260,343,343,2991,0,0
1539402850112,2995,Diarios,200,OK,Thread Group-Testes 1-298,text,true,,60739,260,343,343,2995,0,1
1539402850136,3001,Diarios,200,OK,Thread Group-Testes 1-58,text,true,,74442,260,344,344,3000,0,0
1539402847172,5996,Login-Submit,302,Found,Thread Group-Testes 1-286,text,true,,624,450,344,344,5996,0,1
1539402850154,3016,Diarios,200,OK,Thread Group-Testes 1-213,text,true,,73311,260,344,344,3016,0,0
1539402850191,3034,Diarios,200,OK,Thread Group-Testes 1-301,text,true,,72558,260,344,344,3034,0,1
1539402850228,3003,Diarios,200,OK,Thread Group-Testes 1-169,text,true,,57661,260,344,344,3003,0,1
1539402850218,3031,Diarios,200,OK,Thread Group-Testes 1-263,text,true,,68667,260,344,344,3031,0,0
1539402850234,3021,Diarios,200,OK,Thread Group-Testes 1-152,text,true,,50285,260,344,344,3021,0,0
1539402850170,3154,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,344,344,3153,0,0
1539402850341,2992,Diarios,200,OK,Thread Group-Testes 1-285,text,true,,39726,260,344,344,2992,0,0
1539402850281,3090,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,344,344,3090,0,0
1539402850287,3108,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,344,344,3107,0,1
1539402850309,3090,Diarios,200,OK,Thread Group-Testes 1-172,text,true,,64557,260,344,344,3090,0,0
1539402850274,3183,Diarios,200,OK,Thread Group-Testes 1-246,text,true,,87068,260,344,344,3181,0,0
1539402850408,3077,Diarios,200,OK,Thread Group-Testes 1-190,text,true,,48175,260,344,344,3076,0,0
1539402850394,3119,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,344,344,3119,0,1
1539402850360,3154,Diarios,200,OK,Thread Group-Testes 1-139,text,true,,76939,260,344,344,3154,0,1
1539402850394,3125,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,344,344,3125,0,1
1539402845042,8492,Diarios,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,260,344,344,8492,0,1
1539402843294,10240,Diarios,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,260,344,344,10240,0,0
1539402844834,8700,Diarios,502,Bad Gateway,Thread Group-Testes 1-186,text,false,,330,260,344,344,8700,0,0
1539402844834,8700,Diarios,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,260,344,344,8700,0,1
1539402844834,8700,Login-Open,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,137,344,344,8700,0,1
1539402844834,8700,Diarios,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,260,344,344,8700,0,0
1539402853533,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,260,344,344,1,0,0
1539402853533,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,260,344,344,1,0,1
1539402850206,3430,Diarios,200,OK,Thread Group-Testes 1-255,text,true,,73631,260,344,344,3430,0,0
1539402850424,3253,Diarios,200,OK,Thread Group-Testes 1-251,text,true,,66997,260,344,344,3253,0,0
1539402850427,3280,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,344,344,3280,0,1
1539402850503,3259,Diarios,200,OK,Thread Group-Testes 1-147,text,true,,63019,260,344,344,3259,0,1
1539402844835,8955,Diarios,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,260,344,344,8955,0,0
1539402844830,8960,Diarios,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,260,344,344,8960,0,0
1539402844834,8956,Diarios,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,260,344,344,8956,0,1
1539402853789,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,260,344,344,1,0,1
1539402850492,3304,Diarios,200,OK,Thread Group-Testes 1-164,text,true,,73567,260,344,344,3303,0,0
1539402850444,3353,Diarios,200,OK,Thread Group-Testes 1-129,text,true,,95716,260,344,344,3352,0,1
1539402850681,3149,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,344,344,3148,0,1
1539402850635,3202,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,344,344,3202,0,0
1539402849950,3948,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,344,344,3948,0,1
1539402850722,3194,Login-Submit,403,Forbidden,Thread Group-Testes 1-225,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,344,344,3194,0,0
1539402849950,3973,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,344,344,3973,0,1
1539402850645,3297,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,344,344,3296,0,0
1539402850745,3285,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,344,344,3284,0,1
1539402846558,7488,Diarios,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,260,344,344,7488,0,0
1539402850689,3402,Diarios,200,OK,Thread Group-Testes 1-196,text,true,,73073,260,344,344,3401,0,1
1539402850690,3468,Diarios,200,OK,Thread Group-Testes 1-313,text,true,,83854,260,345,345,3467,0,0
1539402850702,3466,Diarios,200,OK,Thread Group-Testes 1-306,text,true,,82601,260,345,345,3464,0,1
1539402850702,3475,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,345,345,3475,0,0
1539402850816,3386,Diarios,200,OK,Thread Group-Testes 1-238,text,true,,49531,260,345,345,3386,0,0
1539402850781,3451,Diarios,200,OK,Thread Group-Testes 1-271,text,true,,79197,260,345,345,3450,0,1
1539402850813,3424,Diarios,200,OK,Thread Group-Testes 1-316,text,true,,67791,260,345,345,3423,0,0
1539402850844,3427,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,345,345,3427,0,0
1539402843294,11008,Diarios,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,260,345,345,11008,0,0
1539402840482,13820,Diarios,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,260,345,345,13820,0,1
1539402844574,9728,Diarios,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,260,345,345,9728,0,1
1539402843294,11008,Diarios,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,260,345,345,11008,0,0
1539402840479,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,345,345,13823,0,1
1539402840482,13820,Diarios,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,260,345,345,13820,0,0
1539402845501,8801,Diarios,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,260,345,345,8801,0,1
1539402841130,13172,Diarios,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,260,345,345,13172,0,0
1539402854301,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,260,345,345,1,0,0
1539402850861,3475,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,345,345,3475,0,1
1539402850940,3406,Diarios,200,OK,Thread Group-Testes 1-320,text,true,,41140,260,345,345,3406,0,0
1539402849492,4868,Login-Submit,302,Found,Thread Group-Testes 1-319,text,true,,624,450,345,345,4868,0,0
1539402850973,3392,Login-Open,200,OK,Thread Group-Testes 1-290,text,true,,6080,137,345,345,3392,0,1
1539402850898,3494,Diarios,200,OK,Thread Group-Testes 1-168,text,true,,57598,260,345,345,3494,0,1
1539402850825,3570,Diarios,200,OK,Thread Group-Testes 1-181,text,true,,82587,260,345,345,3569,0,1
1539402850873,3552,Diarios,200,OK,Thread Group-Testes 1-323,text,true,,75828,260,345,345,3552,0,0
1539402850944,3536,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,345,345,3536,0,0
1539402850944,3542,Diarios,200,OK,Thread Group-Testes 1-177,text,true,,62553,260,345,345,3542,0,0
1539402849003,5553,Login-Submit,302,Found,Thread Group-Testes 1-336,text,true,,624,450,345,345,5553,0,0
1539402845342,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,260,345,345,9216,0,1
1539402844325,10233,Diarios,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,260,345,345,10233,0,0
1539402842400,12158,Diarios,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,260,345,345,12158,0,0
1539402844325,10233,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,345,345,10233,0,1
1539402854557,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,260,345,345,0,0,0
1539402854557,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,260,345,345,0,0,0
1539402851000,3576,Diarios,200,OK,Thread Group-Testes 1-195,text,true,,67153,260,345,345,3576,0,0
1539402850721,3867,Login-Submit,302,Found,Thread Group-Testes 1-322,text,true,,624,450,345,345,3867,0,0
1539402851027,3569,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,345,345,3568,0,0
1539402851085,3524,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,345,345,3524,0,0
1539402851071,3562,Diarios,200,OK,Thread Group-Testes 1-216,text,true,,65420,260,345,345,3562,0,0
1539402851068,3567,Diarios,200,OK,Thread Group-Testes 1-266,text,true,,68983,260,345,345,3566,0,1
1539402851023,3628,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,85459,260,345,345,3627,0,0
1539402851234,3435,Login-Open,200,OK,Thread Group-Testes 1-304,text,true,,6080,137,345,345,3435,0,0
1539402851080,3592,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,67055,260,345,345,3592,0,0
1539402850953,3760,Diarios,200,OK,Thread Group-Testes 1-237,text,true,,87266,260,345,345,3760,0,1
1539402851147,3616,Diarios,200,OK,Thread Group-Testes 1-289,text,true,,66230,260,345,345,3616,0,1
1539402838430,16384,Diarios,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,260,345,345,16384,0,1
1539402851139,3676,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,345,345,3676,0,0
1539402851183,3634,Diarios,200,OK,Thread Group-Testes 1-144,text,true,,70664,260,345,345,3634,0,0
1539402851178,3651,Diarios,200,OK,Thread Group-Testes 1-311,text,true,,66377,260,345,345,3651,0,0
1539402851281,3554,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,60326,260,345,345,3554,0,0
1539402851201,3664,Diarios,200,OK,Thread Group-Testes 1-253,text,true,,74802,260,345,345,3664,0,0
1539402851221,3671,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,345,345,3671,0,0
1539402851278,3689,Diarios,200,OK,Thread Group-Testes 1-273,text,true,,76590,260,345,345,3688,0,0
1539402850717,4259,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,77728,260,345,345,4258,0,1
