timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539472400798,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-312,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,9215,0,0
1539472400798,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-454,text,false,,330,137,500,500,9215,0,0
1539472379550,30464,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,295,500,500,30464,0,1
1539472379550,30464,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,295,500,500,30464,0,1
1539472380579,29435,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,295,500,500,29435,0,0
1539472379550,30464,Login-Open,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,137,500,500,30464,0,1
1539472400798,9219,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-281,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9219,0,0
1539472400798,9219,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,295,500,500,9219,0,0
1539472400798,9219,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-254,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9219,0,0
1539472397725,12292,Login-Open,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,137,500,500,12292,0,1
1539472400798,9219,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-482,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9219,0,0
1539472400798,9219,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-491,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9219,0,1
1539472400798,9219,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,9219,0,0
1539472400289,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,500,500,9728,0,0
1539472400799,9218,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,295,500,500,9218,0,0
1539472400286,9731,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-438,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9731,0,0
1539472410019,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,295,500,500,0,0,0
1539472378552,31467,Visualizar-Processos,200,OK,Thread Group-Testes 1-346,text,true,,416099,295,500,500,31464,0,1
1539472379413,30672,Visualizar-Processos,200,OK,Thread Group-Testes 1-348,text,true,,417443,295,500,500,30670,0,0
1539472378733,31423,Visualizar-Processos,200,OK,Thread Group-Testes 1-295,text,true,,426090,295,500,500,31420,0,1
1539472403102,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,137,500,500,7168,0,1
1539472403102,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-466,text,false,,330,137,500,500,7168,0,1
1539472400541,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-247,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539472410270,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-466,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,1,0,0
1539472379961,30506,Visualizar-Processos,200,OK,Thread Group-Testes 1-212,text,true,,429665,295,500,500,30504,0,1
1539472400541,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,500,500,9984,0,1
1539472379997,30594,Visualizar-Processos,200,OK,Thread Group-Testes 1-150,text,true,,417982,295,500,500,30590,0,1
1539472379788,30815,Visualizar-Processos,200,OK,Thread Group-Testes 1-127,text,true,,417485,295,500,500,30812,0,0
1539472379557,31098,Visualizar-Processos,200,OK,Thread Group-Testes 1-101,text,true,,427434,295,500,500,31094,0,0
1539472380120,30597,Visualizar-Processos,200,OK,Thread Group-Testes 1-155,text,true,,415693,295,500,500,30595,0,0
1539472379708,31090,Visualizar-Processos,200,OK,Thread Group-Testes 1-143,text,true,,463747,295,500,500,31086,0,0
1539472380390,30780,Visualizar-Processos,200,OK,Thread Group-Testes 1-207,text,true,,416309,295,500,500,30776,0,1
1539472380402,31025,Visualizar-Processos,200,OK,Thread Group-Testes 1-488,text,true,,415710,295,500,500,31021,0,1
1539472403360,8702,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,295,500,500,8702,0,0
1539472402334,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,500,500,9728,0,0
1539472402334,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-216,text,false,,330,295,500,500,9728,0,1
1539472402334,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,500,500,9728,0,1
1539472402334,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,295,500,500,9728,0,1
1539472403358,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-418,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8704,0,2
1539472403358,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-469,text,false,,330,137,500,500,8704,0,2
1539472402335,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-272,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,1
1539472412062,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,500,500,1,0,0
1539472403359,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-421,text,false,,330,295,500,500,8704,0,1
1539472402336,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,500,500,9727,0,0
1539472412062,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,137,500,500,1,0,1
1539472381003,31177,Visualizar-Processos,200,OK,Thread Group-Testes 1-435,text,true,,415459,295,500,500,31173,0,0
1539472380998,31338,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,417121,295,500,500,31334,0,1
1539472381039,31741,Visualizar-Processos,200,OK,Thread Group-Testes 1-218,text,true,,414997,295,500,500,31740,0,0
1539472402334,10496,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,500,500,10496,0,0
1539472402334,10496,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,295,500,500,10496,0,0
1539472399006,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-465,text,false,,330,137,500,500,13823,0,0
1539472399006,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-463,text,false,,330,137,500,500,13823,0,0
1539472399005,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-441,text,false,,330,137,500,500,13824,0,1
1539472399005,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,295,500,500,13824,0,1
1539472399005,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,500,500,13824,0,1
1539472381241,31596,Visualizar-Processos,200,OK,Thread Group-Testes 1-178,text,true,,417011,295,500,500,31593,0,1
1539472399518,13571,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,295,500,500,13571,0,0
1539472399518,13571,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,295,500,500,13571,0,0
1539472381891,31700,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417842,295,500,500,31696,0,1
1539472384820,28793,Login-Open,200,OK,Thread Group-Testes 1-190,text,true,,6080,137,500,500,28793,0,0
1539472379121,34585,Visualizar-Processos,200,OK,Thread Group-Testes 1-405,text,true,,414997,295,500,500,34582,0,1
1539472382072,31738,Visualizar-Processos,200,OK,Thread Group-Testes 1-81,text,true,,419728,295,500,500,31734,0,1
1539472382455,31552,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,415720,295,500,500,31547,0,1
1539472381376,32752,Visualizar-Processos,200,OK,Thread Group-Testes 1-411,text,true,,421203,295,500,500,32750,0,0
1539472383126,31064,Visualizar-Processos,200,OK,Thread Group-Testes 1-297,text,true,,417335,295,500,500,31061,0,0
1539472383571,30737,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,500,500,30733,0,0
1539472385698,28634,Login-Open,200,OK,Thread Group-Testes 1-369,text,true,,6080,137,500,500,28634,0,1
1539472382930,31405,Visualizar-Processos,200,OK,Thread Group-Testes 1-102,text,true,,416021,295,500,500,31401,0,0
1539472403358,11012,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,11012,0,1
1539472403358,11012,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,500,500,11012,0,1
1539472403358,11012,Login-Open,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,137,500,500,11012,0,1
1539472403358,11012,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,295,500,500,11012,0,1
1539472403358,11012,Login-Open,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,137,500,500,11012,0,2
1539472403358,11012,Login-Open,502,Bad Gateway,Thread Group-Testes 1-442,text,false,,330,137,500,500,11012,0,1
1539472403358,11012,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,500,500,11012,0,1
1539472403359,11011,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,500,500,11011,0,1
1539472403358,11012,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,500,500,11012,0,2
1539472414370,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,1,0,1
1539472382698,31812,Visualizar-Processos,200,OK,Thread Group-Testes 1-120,text,true,,424943,295,500,500,31808,0,0
1539472403358,11264,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11264,0,2
1539472403358,11264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-409,text,false,,330,137,500,500,11264,0,2
1539472403359,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-472,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11263,0,1
1539472403359,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11263,0,1
1539472403359,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-479,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11263,0,1
1539472403359,11263,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,295,500,500,11263,0,1
1539472402846,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-490,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11776,0,2
1539472403359,11263,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,295,500,500,11263,0,1
1539472403358,11264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,500,500,11264,0,2
1539472403359,11264,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,295,500,500,11264,0,1
1539472402847,11776,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,500,500,11776,0,1
1539472403359,11264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,500,500,11264,0,1
1539472403359,11264,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,295,500,500,11264,0,1
1539472403358,11265,Login-Open,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,137,500,500,11265,0,2
1539472403359,11264,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,295,500,500,11264,0,1
1539472414622,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,500,500,1,0,1
1539472414623,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,295,500,500,1,0,0
1539472383661,31059,Visualizar-Processos,200,OK,Thread Group-Testes 1-130,text,true,,417488,295,500,500,31057,0,1
1539472383208,31595,Visualizar-Processos,200,OK,Thread Group-Testes 1-251,text,true,,427064,295,500,500,31587,0,0
1539472406942,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-474,text,false,,330,137,500,500,7936,0,1
1539472407454,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-347,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,1
1539472406431,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8447,0,0
1539472406942,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-217,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7936,0,1
1539472406942,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,137,500,500,7936,0,1
1539472406942,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-468,text,false,,330,137,500,500,7936,0,1
1539472406434,8444,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,500,500,8444,0,0
1539472406434,8444,Login-Open,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,137,500,500,8444,0,0
1539472406942,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-410,text,false,,330,295,500,500,7936,0,0
1539472407454,7424,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,295,500,500,7424,0,1
1539472406942,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,137,500,500,7936,0,0
1539472406942,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-483,text,false,,330,137,500,500,7936,0,1
1539472414878,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-468,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539472402846,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,295,500,500,12288,0,1
1539472380531,34734,Visualizar-Processos,200,OK,Thread Group-Testes 1-318,text,true,,415299,295,500,500,34731,0,0
1539472383744,31941,Visualizar-Processos,200,OK,Thread Group-Testes 1-89,text,true,,423676,295,500,500,31939,0,0
1539472383872,31853,Visualizar-Processos,200,OK,Thread Group-Testes 1-464,text,true,,415243,295,500,500,31850,0,0
1539472402078,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-425,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,1
1539472384508,31526,Visualizar-Processos,200,OK,Thread Group-Testes 1-176,text,true,,416711,295,500,500,31524,0,0
1539472384545,31681,Visualizar-Processos,200,OK,Thread Group-Testes 1-96,text,true,,417868,295,500,500,31678,0,0
1539472384800,31567,Visualizar-Processos,200,OK,Thread Group-Testes 1-301,text,true,,422799,295,500,500,31564,0,0
1539472384992,32604,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,421196,295,500,500,32600,0,0
1539472386432,31224,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416305,295,500,500,31221,0,0
1539472385048,32695,Visualizar-Processos,200,OK,Thread Group-Testes 1-109,text,true,,430048,295,500,500,32691,0,0
1539472389790,27975,Login-Submit,403,Forbidden,Thread Group-Testes 1-500,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,27975,0,1
1539472386206,31595,Visualizar-Processos,200,OK,Thread Group-Testes 1-111,text,true,,415712,295,500,500,31592,0,0
1539472386770,31047,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,500,500,31043,0,1
1539472385612,32342,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,500,500,32337,0,0
1539472387127,30850,Visualizar-Processos,200,OK,Thread Group-Testes 1-186,text,true,,415293,295,500,500,30845,0,1
1539472386633,31357,Visualizar-Processos,200,OK,Thread Group-Testes 1-241,text,true,,414991,295,500,500,31353,0,1
1539472386108,31906,Visualizar-Processos,200,OK,Thread Group-Testes 1-317,text,true,,417530,295,500,500,31903,0,0
1539472387286,30973,Visualizar-Processos,200,OK,Thread Group-Testes 1-201,text,true,,417178,295,500,500,30972,0,0
1539472391327,26954,Login-Submit,403,Forbidden,Thread Group-Testes 1-350,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,26954,0,1
1539472391326,26981,Login-Open,200,OK,Thread Group-Testes 1-305,text,true,,6080,137,500,500,26981,0,1
1539472386978,31427,Visualizar-Processos,200,OK,Thread Group-Testes 1-367,text,true,,417127,295,500,500,31424,0,1
1539472405918,13316,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-336,text,false,,330,295,500,500,13316,0,1
1539472405922,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-268,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539472405888,13346,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,295,500,500,13346,0,1
