timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539479357599,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-493,text,false,,330,137,500,500,1,0,1
1539479328532,29320,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,500,500,29317,0,0
1539479344542,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,295,500,500,13311,0,1
1539479344542,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13311,0,0
1539479344542,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-464,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539479344542,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-466,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539479348894,8959,Login-Open,502,Bad Gateway,Thread Group-Testes 1-423,text,false,,330,137,500,500,8959,0,0
1539479344542,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,500,500,13311,0,0
1539479344542,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,295,500,500,13311,0,0
1539479344542,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,295,500,500,13311,0,0
1539479344542,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-357,text,false,,330,137,500,500,13311,0,0
1539479348894,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8959,0,0
1539479344542,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,500,500,13311,0,0
1539479344542,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,295,500,500,13311,0,0
1539479344542,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,295,500,500,13311,0,0
1539479344541,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,295,500,500,13313,0,1
1539479344542,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,295,500,500,13312,0,1
1539479344542,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-352,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539479344542,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,137,500,500,13312,0,0
1539479344542,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539479344542,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,137,500,500,13312,0,0
1539479344542,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-156,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539479357854,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,295,500,500,1,0,1
1539479344542,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,295,500,500,13312,0,1
1539479357854,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,295,500,500,1,0,1
1539479332123,25968,Login-Submit,302,Found,Thread Group-Testes 1-291,text,true,,624,450,500,500,25968,0,1
1539479327933,30251,Visualizar-Processos,200,OK,Thread Group-Testes 1-90,text,true,,423676,295,500,500,30248,0,0
1539479328853,29362,Visualizar-Processos,200,OK,Thread Group-Testes 1-124,text,true,,418025,295,500,500,29359,0,1
1539479329163,29162,Visualizar-Processos,200,OK,Thread Group-Testes 1-346,text,true,,417003,295,500,500,29160,0,1
1539479345054,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,137,500,500,13311,0,1
1539479328712,29659,Visualizar-Processos,200,OK,Thread Group-Testes 1-456,text,true,,417009,295,500,500,29657,0,1
1539479330463,27929,Login-Submit,403,Forbidden,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,27929,0,0
1539479348894,9727,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,295,500,500,9727,0,0
1539479348895,9726,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,500,500,9726,0,0
1539479348894,9727,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,295,500,500,9727,0,0
1539479348894,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-451,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,1
1539479348894,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,137,500,500,9727,0,1
1539479348894,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-424,text,false,,330,137,500,500,9727,0,1
1539479345310,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,295,500,500,13312,0,1
1539479328640,30038,Visualizar-Processos,200,OK,Thread Group-Testes 1-258,text,true,,416881,295,500,500,30034,0,0
1539479330122,28807,Visualizar-Processos,200,OK,Thread Group-Testes 1-381,text,true,,418123,295,500,500,28804,0,0
1539479330330,28708,Visualizar-Processos,200,OK,Thread Group-Testes 1-299,text,true,,416423,295,500,500,28705,0,0
1539479347362,11771,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,295,500,500,11771,0,0
1539479347361,11772,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-147,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11772,0,1
1539479347361,11772,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-453,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11772,0,1
1539479347361,11772,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,500,500,11772,0,1
1539479347363,11770,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,500,500,11770,0,0
1539479347362,11771,Login-Open,502,Bad Gateway,Thread Group-Testes 1-495,text,false,,330,137,500,500,11771,0,0
1539479347362,11771,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-356,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11771,0,0
1539479347362,11772,Login-Open,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,137,500,500,11772,0,0
1539479329618,29552,Visualizar-Processos,200,OK,Thread Group-Testes 1-408,text,true,,425903,295,500,500,29548,0,0
1539479330524,28752,Visualizar-Processos,200,OK,Thread Group-Testes 1-344,text,true,,419068,295,500,500,28748,0,3
1539479330207,29432,Visualizar-Processos,200,OK,Thread Group-Testes 1-183,text,true,,416305,295,500,500,29430,0,0
1539479326626,33182,Visualizar-Processos,200,OK,Thread Group-Testes 1-262,text,true,,415460,295,500,500,33179,0,0
1539479331208,28870,Visualizar-Processos,200,OK,Thread Group-Testes 1-296,text,true,,415303,295,500,500,28867,0,0
1539479331377,28877,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,500,500,28874,0,1
1539479331102,29250,Visualizar-Processos,200,OK,Thread Group-Testes 1-298,text,true,,417031,295,500,500,29246,0,0
1539479349149,11265,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,295,500,500,11265,0,1
1539479332100,28711,Visualizar-Processos,200,OK,Thread Group-Testes 1-179,text,true,,419304,295,500,500,28708,0,0
1539479332168,29162,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,500,500,29159,0,0
1539479332403,29172,Visualizar-Processos,200,OK,Thread Group-Testes 1-155,text,true,,417282,295,500,500,29169,0,0
1539479332688,28989,Visualizar-Processos,200,OK,Thread Group-Testes 1-458,text,true,,416305,295,500,500,28985,0,0
1539479333155,28697,Visualizar-Processos,200,OK,Thread Group-Testes 1-455,text,true,,417127,295,500,500,28694,0,0
1539479333570,28348,Visualizar-Processos,200,OK,Thread Group-Testes 1-149,text,true,,415001,295,500,500,28345,0,0
1539479333796,28350,Visualizar-Processos,200,OK,Thread Group-Testes 1-400,text,true,,417030,295,500,500,28346,0,0
1539479332812,29377,Visualizar-Processos,200,OK,Thread Group-Testes 1-396,text,true,,417568,295,500,500,29373,0,0
1539479334103,28241,Visualizar-Processos,200,OK,Thread Group-Testes 1-426,text,true,,416982,295,500,500,28237,0,0
1539479354271,8451,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,295,500,500,8451,0,0
1539479354271,8451,Login-Open,502,Bad Gateway,Thread Group-Testes 1-491,text,false,,330,137,500,500,8451,0,0
1539479354271,8451,Login-Open,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,137,500,500,8451,0,0
1539479354271,8451,Login-Open,502,Bad Gateway,Thread Group-Testes 1-459,text,false,,330,137,500,500,8451,0,0
1539479334514,28213,Visualizar-Processos,200,OK,Thread Group-Testes 1-80,text,true,,419212,295,500,500,28209,0,0
1539479334533,28284,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,500,500,28279,0,0
1539479346590,16383,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,295,500,500,16383,0,0
1539479346590,16383,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,295,500,500,16383,0,1
1539479346590,16383,Login-Open,502,Bad Gateway,Thread Group-Testes 1-383,text,false,,330,137,500,500,16383,0,1
1539479355295,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-301,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,7680,0,0
1539479346590,16384,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,295,500,500,16384,0,1
1539479346590,16384,Login-Open,502,Bad Gateway,Thread Group-Testes 1-372,text,false,,330,137,500,500,16384,0,1
1539479355295,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-492,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7680,0,0
1539479346590,16384,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-329,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,16384,0,0
1539479346590,16384,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-414,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,16384,0,1
1539479346590,16383,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-401,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,16383,0,1
1539479346589,16385,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,295,500,500,16385,0,1
1539479355295,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,295,500,500,7680,0,0
1539479346589,16385,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-465,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,16385,0,1
1539479346589,16385,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,295,500,500,16385,0,1
1539479346590,16384,Login-Open,502,Bad Gateway,Thread Group-Testes 1-473,text,false,,330,137,500,500,16384,0,1
1539479346590,16384,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-189,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,16384,0,1
1539479346590,16384,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,295,500,500,16384,0,0
1539479346589,16386,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-499,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,16386,0,1
1539479346590,16385,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,500,500,16385,0,0
1539479362976,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-473,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539479334183,28924,Visualizar-Processos,200,OK,Thread Group-Testes 1-481,text,true,,418131,295,500,500,28921,0,0
1539479334693,28516,Visualizar-Processos,200,OK,Thread Group-Testes 1-112,text,true,,415712,295,500,500,28512,0,0
1539479346846,16383,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,16383,0,0
1539479345834,17395,Login-Open,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,137,500,500,17395,0,0
1539479346846,16383,Login-Open,502,Bad Gateway,Thread Group-Testes 1-412,text,false,,330,137,500,500,16383,0,1
1539479334732,28651,Visualizar-Processos,200,OK,Thread Group-Testes 1-317,text,true,,415293,295,500,500,28647,0,1
1539479346333,17152,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,17152,0,1
1539479354271,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,500,500,9215,0,0
1539479363487,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,137,500,500,1,0,0
1539479334837,28745,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,500,500,28742,0,0
1539479335665,28134,Visualizar-Processos,200,OK,Thread Group-Testes 1-59,text,true,,415295,295,500,500,28130,0,1
1539479335588,28241,Visualizar-Processos,200,OK,Thread Group-Testes 1-64,text,true,,425032,295,500,500,28237,0,0
1539479355551,8447,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,295,500,500,8447,0,0
1539479355550,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-480,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8448,0,1
1539479355551,8447,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-55,text,false,,330,295,500,500,8447,0,0
1539479355551,8447,Login-Open,502,Bad Gateway,Thread Group-Testes 1-450,text,false,,330,137,500,500,8447,0,0
1539479355551,8447,Login-Open,502,Bad Gateway,Thread Group-Testes 1-338,text,false,,330,137,500,500,8447,0,0
1539479355550,8449,Login-Open,502,Bad Gateway,Thread Group-Testes 1-471,text,false,,330,137,500,500,8449,0,1
1539479355551,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,295,500,500,8448,0,0
1539479355550,8449,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,500,500,8449,0,1
1539479345822,18431,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-498,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,18431,0,0
1539479345822,18431,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-30,text,false,,330,295,500,500,18431,0,0
1539479345822,18431,Login-Open,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,137,500,500,18431,0,0
1539479345822,18431,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,295,500,500,18431,0,0
1539479345822,18431,Login-Open,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,137,500,500,18431,0,0
1539479345822,18431,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,18431,0,0
1539479345822,18431,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,295,500,500,18431,0,0
1539479345822,18431,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,500,500,18431,0,0
1539479345822,18431,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,295,500,500,18431,0,0
1539479344798,19456,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,295,500,500,19456,0,0
1539479364255,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,295,500,500,0,0,0
1539479335955,28318,Visualizar-Processos,200,OK,Thread Group-Testes 1-342,text,true,,416431,295,500,500,28315,0,0
1539479336216,28642,Visualizar-Processos,200,OK,Thread Group-Testes 1-113,text,true,,416713,295,500,500,28638,0,1
1539479354015,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,500,500,11007,0,0
1539479354015,11007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-500,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11007,0,0
1539479354015,11007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-297,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,11007,0,1
1539479354015,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,295,500,500,11007,0,0
1539479354015,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,295,500,500,11007,0,0
1539479354015,11007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,500,500,11007,0,0
