timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474527133,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-307,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,1
1539474527134,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,295,401,401,13312,0,0
1539474527133,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,137,401,401,13313,0,1
1539474532509,7937,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,295,401,401,7937,0,2
1539474526525,13921,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,295,401,401,13921,0,0
1539474527134,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,137,401,401,13312,0,0
1539474527128,13318,Login-Open,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,137,401,401,13318,0,0
1539474527229,13217,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-288,text,false,,330,295,401,401,13217,0,0
1539474526621,13825,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13825,0,1
1539474530717,9729,Login-Open,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,137,401,401,9729,0,1
1539474540444,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,401,401,1,0,1
1539474526528,13918,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,295,401,401,13918,0,0
1539474526621,13826,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,295,401,401,13826,0,1
1539474527133,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,295,401,401,13313,0,1
1539474526621,13826,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,295,401,401,13826,0,1
1539474527485,13216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,295,401,401,13216,0,0
1539474527390,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,295,401,401,13311,0,0
1539474527390,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,137,401,401,13311,0,0
1539474527390,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,137,401,401,13311,0,0
1539474527389,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,137,401,401,13313,0,1
1539474540700,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,295,401,401,1,0,1
1539474529951,11006,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,295,401,401,11006,0,0
1539474529950,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,295,401,401,11007,0,0
1539474529949,11008,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,295,401,401,11008,0,1
1539474529949,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,137,401,401,11008,0,1
1539474529949,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,137,401,401,11008,0,1
1539474527646,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,295,401,401,13311,0,1
1539474529950,11007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,137,401,401,11007,0,0
1539474529950,11007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-344,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,11007,0,1
1539474529950,11007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,401,401,11007,0,0
1539474540956,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-224,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,1,0,1
1539474516203,24933,Visualizar-Processos,200,OK,Thread Group-Testes 1-117,text,true,,416396,295,401,401,24929,0,0
1539474527839,13374,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,295,402,402,13374,0,1
1539474533278,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,295,402,402,7935,0,0
1539474533277,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,402,402,7936,0,1
1539474533278,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-55,text,false,,330,295,402,402,7935,0,0
1539474532510,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,402,402,8703,0,0
1539474533278,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,295,402,402,7935,0,1
1539474533278,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,295,402,402,7935,0,1
1539474533278,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,7935,0,1
1539474533278,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,7935,0,1
1539474527902,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-376,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,13311,0,0
1539474530205,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,402,402,11008,0,1
1539474533277,7937,Login-Open,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,137,402,402,7937,0,1
1539474541212,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,402,402,2,0,1
1539474516310,24976,Visualizar-Processos,200,OK,Thread Group-Testes 1-73,text,true,,417228,295,402,402,24973,0,1
1539474516227,25138,Visualizar-Processos,200,OK,Thread Group-Testes 1-138,text,true,,417727,295,402,402,25134,0,1
1539474528158,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,295,402,402,13311,0,0
1539474528158,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,137,402,402,13311,0,0
1539474528128,13341,Login-Open,502,Bad Gateway,Thread Group-Testes 1-389,text,false,,330,137,402,402,13341,0,1
1539474529950,11775,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,295,402,402,11775,0,1
1539474528413,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,402,402,13312,0,1
1539474528349,13376,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,295,402,402,13376,0,0
1539474529950,11775,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,11775,0,1
1539474529950,11775,Login-Open,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,137,402,402,11775,0,1
1539474529950,11775,Login-Open,502,Bad Gateway,Thread Group-Testes 1-290,text,false,,330,137,402,402,11775,0,1
1539474529951,11774,Login-Open,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,137,402,402,11774,0,0
1539474533130,8595,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,402,402,8595,0,1
1539474529950,11776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,137,402,402,11776,0,1
1539474541724,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,402,402,1,0,1
1539474529950,11779,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,402,402,11779,0,0
1539474529949,11780,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-158,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,11780,0,1
1539474529950,11779,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,402,402,11779,0,1
1539474529951,11778,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,295,402,402,11778,0,0
1539474529950,11779,Login-Open,502,Bad Gateway,Thread Group-Testes 1-357,text,false,,330,137,402,402,11779,0,0
1539474529950,11779,Login-Open,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,137,402,402,11779,0,1
1539474529951,11778,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,402,402,11778,0,0
1539474529950,11779,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,402,402,11779,0,1
1539474541728,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,1,0,1
1539474517065,24733,Visualizar-Processos,200,OK,Thread Group-Testes 1-218,text,true,,416168,295,402,402,24730,0,0
1539474533277,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,137,402,402,8704,0,1
1539474533277,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,137,402,402,8704,0,1
1539474533278,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-269,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,8703,0,0
1539474533278,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,295,402,402,8703,0,0
1539474533278,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,402,402,8703,0,0
1539474533278,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,137,402,402,8703,0,1
1539474533278,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,137,402,402,8704,0,0
1539474533278,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-155,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,402,402,8704,0,0
1539474541981,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,402,402,1,0,0
1539474517137,24878,Visualizar-Processos,200,OK,Thread Group-Testes 1-86,text,true,,415899,295,402,402,24876,0,1
1539474517139,24893,Visualizar-Processos,200,OK,Thread Group-Testes 1-137,text,true,,421149,295,402,402,24890,0,1
1539474516460,25623,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,402,402,25620,0,0
1539474517168,25061,Visualizar-Processos,200,OK,Thread Group-Testes 1-156,text,true,,415546,295,403,403,25058,0,1
1539474533534,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,295,403,403,8703,0,0
1539474533534,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,295,403,403,8703,0,0
1539474533534,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,295,403,403,8703,0,0
1539474533534,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,295,403,403,8703,0,0
1539474533534,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,403,403,8703,0,0
1539474542236,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,295,403,403,1,0,1
1539474528926,13315,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,403,403,13315,0,0
1539474528926,13315,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,295,403,403,13315,0,0
1539474517494,24844,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,417127,295,403,403,24840,0,1
1539474518014,24368,Visualizar-Processos,200,OK,Thread Group-Testes 1-189,text,true,,417723,295,403,403,24364,0,1
1539474534046,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,8447,0,1
1539474529152,13341,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,403,403,13341,0,1
1539474534047,8446,Login-Open,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,137,403,403,8446,0,0
1539474534045,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,403,403,8448,0,2
1539474534046,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-247,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,8447,0,0
1539474532254,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,10239,0,0
1539474535129,7364,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,403,403,7364,0,1
1539474534047,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-370,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,8447,0,0
1539474542493,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,137,403,403,0,0,0
1539474517149,25519,Visualizar-Processos,200,OK,Thread Group-Testes 1-164,text,true,,418881,295,403,403,25516,0,1
1539474529694,13055,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,13055,0,0
1539474529437,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-331,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,403,403,13312,0,1
1539474517149,25652,Visualizar-Processos,200,OK,Thread Group-Testes 1-78,text,true,,419212,295,403,403,25650,0,1
1539474520603,22218,Login-Submit,302,Found,Thread Group-Testes 1-324,text,true,,624,450,403,403,22218,0,1
1539474520971,21870,Login-Open,200,OK,Thread Group-Testes 1-241,text,true,,6080,137,403,403,21870,0,1
1539474518667,24221,Visualizar-Processos,200,OK,Thread Group-Testes 1-111,text,true,,416429,295,403,403,24218,0,0
1539474518598,24396,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,403,403,24391,0,0
1539474520642,22362,Login-Submit,302,Found,Thread Group-Testes 1-323,text,true,,624,450,403,403,22362,0,1
1539474534916,8089,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-113,text,false,,330,295,403,403,8089,0,0
1539474519432,23726,Visualizar-Processos,200,OK,Thread Group-Testes 1-121,text,true,,418025,295,404,404,23723,0,0
1539474519193,23981,Visualizar-Processos,200,OK,Thread Group-Testes 1-162,text,true,,417625,295,404,404,23978,0,0
1539474518656,24556,Visualizar-Processos,200,OK,Thread Group-Testes 1-279,text,true,,417687,295,404,404,24553,0,0
1539474532259,11002,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,295,404,404,11002,0,0
1539474533022,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-263,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,10239,0,1
1539474533022,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-306,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,10239,0,0
1539474532258,11004,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-336,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,11004,0,0
1539474543261,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-336,text,false,,330,137,404,404,1,0,1
1539474521001,22437,Login-Submit,302,Found,Thread Group-Testes 1-265,text,true,,624,450,404,404,22437,0,0
1539474521020,22465,Login-Submit,302,Found,Thread Group-Testes 1-291,text,true,,624,450,404,404,22465,0,1
1539474521183,22582,Login-Submit,302,Found,Thread Group-Testes 1-339,text,true,,624,450,404,404,22582,0,1
1539474529693,14080,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,295,404,404,14080,0,0
1539474529693,14080,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,295,404,404,14080,0,0
1539474529692,14081,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,404,404,14081,0,0
1539474543772,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,295,404,404,1,0,1
1539474533022,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,295,404,404,11007,0,0
1539474533022,11007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-319,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,11007,0,1
1539474533022,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,404,404,11007,0,0
1539474533022,11007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,404,404,11007,0,0
1539474530466,13564,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,404,404,13564,0,0
1539474544028,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,404,404,1,0,1
1539474519620,25103,Visualizar-Processos,200,OK,Thread Group-Testes 1-56,text,true,,417127,295,405,405,25100,0,1
1539474519820,25519,Visualizar-Processos,200,OK,Thread Group-Testes 1-119,text,true,,424943,295,406,406,25467,0,1
1539474519850,25589,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,406,406,25587,0,0
1539474520012,25472,Visualizar-Processos,200,OK,Thread Group-Testes 1-103,text,true,,422160,295,406,406,25469,0,0
