timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539455196063,8959,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,278,472,472,8959,0,1
1539455196062,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-403,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,8960,0,1
1539455196062,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-450,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,8960,0,1
1539455196062,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,137,472,472,8960,0,1
1539455205022,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,278,472,472,0,0,0
1539455205022,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,137,472,472,0,0,0
1539455192075,12956,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,88425,278,472,472,12955,0,0
1539455192459,12613,Visualizar-Processo,200,OK,Thread Group-Testes 1-125,text,true,,90555,278,472,472,12612,0,0
1539455191885,13266,Visualizar-Processo,200,OK,Thread Group-Testes 1-270,text,true,,88431,278,472,472,13265,0,0
1539455192989,12208,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,472,472,12207,0,0
1539455192845,12383,Visualizar-Processo,200,OK,Thread Group-Testes 1-226,text,true,,90120,278,472,472,12382,0,0
1539455193238,12339,Visualizar-Processo,200,OK,Thread Group-Testes 1-273,text,true,,95003,278,473,473,12338,0,0
1539455193417,12373,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,278,473,473,12373,0,1
1539455191966,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-329,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,13824,0,1
1539455191966,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,278,473,473,13824,0,0
1539455191966,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-392,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,473,473,13824,0,1
1539455191966,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-398,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,13824,0,2
1539455191966,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,278,473,473,13824,0,0
1539455191966,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,278,473,473,13824,0,1
1539455205790,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,278,473,473,1,0,0
1539455193284,12510,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90155,278,473,473,12509,0,1
1539455193293,12553,Visualizar-Processo,200,OK,Thread Group-Testes 1-82,text,true,,92860,278,473,473,12552,0,0
1539455193307,12584,Visualizar-Processo,200,OK,Thread Group-Testes 1-172,text,true,,92401,278,473,473,12584,0,0
1539455193225,12743,Visualizar-Processo,200,OK,Thread Group-Testes 1-144,text,true,,90169,278,473,473,12742,0,0
1539455196064,9982,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,278,473,473,9982,0,0
1539455196063,9983,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,278,473,473,9983,0,0
1539455196062,9984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,278,473,473,9984,0,1
1539455196063,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,473,473,9983,0,1
1539455196062,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,137,473,473,9984,0,1
1539455196063,9983,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,278,473,473,9983,0,0
1539455193389,12813,Visualizar-Processo,200,OK,Thread Group-Testes 1-132,text,true,,96618,278,473,473,12812,0,1
1539455193527,12778,Visualizar-Processo,200,OK,Thread Group-Testes 1-289,text,true,,103455,278,473,473,12776,0,1
1539455193769,12576,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,91254,278,473,473,12575,0,0
1539455193717,12629,Visualizar-Processo,200,OK,Thread Group-Testes 1-110,text,true,,103181,278,473,473,12629,0,1
1539455193882,12500,Visualizar-Processo,200,OK,Thread Group-Testes 1-397,text,true,,90118,278,473,473,12498,0,1
1539455193934,12517,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,474,474,12516,0,0
1539455195122,11350,Login-Open,200,OK,Thread Group-Testes 1-390,text,true,,6080,137,474,474,11350,0,0
1539455193980,12534,Login-Submit,302,Found,Thread Group-Testes 1-451,text,true,,624,450,474,474,12534,0,1
1539455193309,13222,Visualizar-Processo,200,OK,Thread Group-Testes 1-157,text,true,,90165,278,474,474,13222,0,1
1539455194324,12224,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,474,474,12222,0,1
1539455195390,11424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-463,text,false,,330,137,474,474,11424,0,1
1539455193246,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-388,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,13824,0,1
1539455193246,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,278,474,474,13824,0,1
1539455196390,10680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-464,text,false,,330,137,474,474,10680,0,0
1539455195550,11520,Login-Open,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,137,474,474,11520,0,1
1539455195550,11520,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,278,474,474,11520,0,0
1539455193247,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-426,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,13823,0,0
1539455195550,11520,Login-Open,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,137,474,474,11520,0,1
1539455196318,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-402,text,false,,330,137,474,474,10752,0,0
1539455193246,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-452,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,13824,0,1
1539455193246,13825,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-182,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,13825,0,1
1539455207070,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,278,474,474,1,0,1
1539455194469,12629,Visualizar-Processo,200,OK,Thread Group-Testes 1-180,text,true,,89551,278,474,474,12627,0,1
1539455194676,12532,Visualizar-Processo,200,OK,Thread Group-Testes 1-376,text,true,,100752,278,474,474,12531,0,1
1539455194679,12570,Visualizar-Processo,200,OK,Thread Group-Testes 1-263,text,true,,89457,278,474,474,12568,0,0
1539455197086,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-432,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,10240,0,1
1539455197086,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-455,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,10240,0,1
1539455199646,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,137,474,474,7680,0,1
1539455197086,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-436,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,10240,0,1
1539455194274,13106,Visualizar-Processo,200,OK,Thread Group-Testes 1-141,text,true,,88855,278,474,474,13106,0,0
1539455194730,12676,Visualizar-Processo,200,OK,Thread Group-Testes 1-378,text,true,,90308,278,475,475,12675,0,1
1539455194341,13226,Login-Submit,302,Found,Thread Group-Testes 1-198,text,true,,624,450,475,475,13226,0,1
1539455199394,8188,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,278,475,475,8188,0,1
1539455200414,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-405,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,7168,0,1
1539455194740,12946,Visualizar-Processo,200,OK,Thread Group-Testes 1-252,text,true,,88839,278,475,475,12945,0,0
1539455194804,12926,Visualizar-Processo,200,OK,Thread Group-Testes 1-228,text,true,,89639,278,475,475,12925,0,0
1539455194873,12885,Visualizar-Processo,200,OK,Thread Group-Testes 1-365,text,true,,88843,278,475,475,12884,0,0
1539455207758,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,278,475,475,1,0,1
1539455195551,12287,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,278,475,475,12287,0,0
1539455195550,12288,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,278,475,475,12288,0,0
1539455195550,12288,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,278,475,475,12288,0,1
1539455195550,12288,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,278,475,475,12288,0,0
1539455195550,12289,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,278,475,475,12289,0,1
1539455194724,13157,Visualizar-Processo,200,OK,Thread Group-Testes 1-135,text,true,,89294,278,475,475,13156,0,1
1539455195375,12578,Visualizar-Processo,200,OK,Thread Group-Testes 1-281,text,true,,91861,278,475,475,12577,0,0
1539455195224,12752,Visualizar-Processo,200,OK,Thread Group-Testes 1-94,text,true,,96569,278,475,475,12750,0,0
1539455194883,13128,Visualizar-Processo,200,OK,Thread Group-Testes 1-100,text,true,,92438,278,475,475,13127,0,0
1539455195385,12639,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,475,475,12638,0,0
1539455200926,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-259,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,7168,0,0
1539455200926,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,137,475,475,7168,0,0
1539455200926,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,475,475,7168,0,0
1539455200926,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,7168,0,1
1539455200926,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-314,text,false,,330,137,475,475,7168,0,1
1539455194945,13266,Visualizar-Processo,200,OK,Thread Group-Testes 1-348,text,true,,88886,278,475,475,13265,0,0
1539455195038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,278,475,475,13312,0,0
1539455195039,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,278,475,475,13311,0,0
1539455195038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,278,475,475,13312,0,0
1539455200670,7680,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,278,475,475,7680,0,1
1539455195038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-321,text,false,,330,278,475,475,13312,0,0
1539455200670,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,7680,0,1
1539455195043,13307,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-438,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,13307,0,0
1539455195039,13315,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-73,text,false,,330,278,475,475,13315,0,0
1539455195042,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-369,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,13312,0,0
1539455195042,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,475,475,13312,0,1
1539455195039,13315,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,278,475,475,13315,0,0
1539455195042,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,13312,0,0
1539455195042,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,278,475,475,13312,0,0
1539455195042,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,13312,0,0
1539455195039,13315,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,278,475,475,13315,0,0
1539455195040,13314,Login-Open,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,137,475,475,13314,0,0
1539455208354,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,475,475,1,0,0
1539455195814,12739,Visualizar-Processo,200,OK,Thread Group-Testes 1-271,text,true,,90310,278,476,476,12739,0,0
1539455195097,13526,Visualizar-Processo,200,OK,Thread Group-Testes 1-170,text,true,,89956,278,476,476,13526,0,0
1539455196081,12565,Visualizar-Processo,200,OK,Thread Group-Testes 1-279,text,true,,90410,278,476,476,12564,0,1
1539455196067,12624,Visualizar-Processo,200,OK,Thread Group-Testes 1-306,text,true,,90155,278,476,476,12623,0,0
1539455196127,12623,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,476,476,12622,0,0
1539455196093,12679,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,476,476,12678,0,0
1539455196160,12746,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,476,476,12745,0,1
1539455196194,12841,Visualizar-Processo,200,OK,Thread Group-Testes 1-75,text,true,,90360,278,476,476,12840,0,0
1539455196241,12908,Visualizar-Processo,200,OK,Thread Group-Testes 1-159,text,true,,89990,278,476,476,12906,0,1
1539455196216,13044,Visualizar-Processo,200,OK,Thread Group-Testes 1-416,text,true,,96435,278,476,476,13044,0,1
1539455196473,12791,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,476,476,12790,0,0
1539455196777,12499,Login-Submit,302,Found,Thread Group-Testes 1-334,text,true,,624,450,476,476,12499,0,0
1539455197390,11905,Login-Open,200,OK,Thread Group-Testes 1-465,text,true,,6080,137,476,476,11905,0,0
1539455196499,12847,Visualizar-Processo,200,OK,Thread Group-Testes 1-87,text,true,,88129,278,476,476,12845,0,0
1539455196506,12861,Visualizar-Processo,200,OK,Thread Group-Testes 1-230,text,true,,91505,278,476,476,12860,0,1
1539455200158,9216,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,278,476,476,9216,0,1
1539455200158,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-258,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,9216,0,1
1539455200158,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-262,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,9216,0,1
1539455200158,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,137,476,476,9216,0,1
1539455200159,9215,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,278,476,476,9215,0,0
1539455200159,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-339,text,false,,330,137,476,476,9215,0,0
1539455196625,12793,Visualizar-Processo,200,OK,Thread Group-Testes 1-293,text,true,,100179,278,477,477,12793,0,1
1539455196725,12720,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,477,477,12719,0,1
1539455196759,12847,Visualizar-Processo,200,OK,Thread Group-Testes 1-311,text,true,,90137,278,477,477,12846,0,0
1539455196811,13209,Visualizar-Processo,200,OK,Thread Group-Testes 1-140,text,true,,90859,278,477,477,13208,0,0
1539455198623,11418,Login-Submit,403,Forbidden,Thread Group-Testes 1-285,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,477,477,11418,0,1
1539455199136,11006,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,477,477,11006,0,0
1539455200158,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,137,477,477,9984,0,1
1539455200159,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,477,477,9983,0,0
1539455200159,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-460,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,477,477,9983,0,0
1539455200159,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,477,477,9983,0,0
1539455200158,9984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,278,477,477,9984,0,1
1539455199135,11007,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,278,477,477,11007,0,1
1539455200158,9984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,278,477,477,9984,0,1
1539455200158,9984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,278,477,477,9984,0,1
