timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539449924254,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-355,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,7168,0,1
1539449923492,7930,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,278,487,487,7930,0,0
1539449924254,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,137,487,487,7168,0,0
1539449924254,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-467,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,7168,0,1
1539449924255,7167,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,278,487,487,7167,0,0
1539449924254,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,278,487,487,7168,0,1
1539449924254,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,278,487,487,7168,0,0
1539449931422,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,278,487,487,1,0,1
1539449919003,12665,Visualizar-Processo,200,OK,Thread Group-Testes 1-275,text,true,,90753,278,487,487,12663,0,1
1539449916322,15364,Login-Submit,403,Forbidden,Thread Group-Testes 1-459,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,487,487,15364,0,0
1539449919127,12596,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,90718,278,487,487,12595,0,0
1539449919136,12902,Visualizar-Processo,200,OK,Thread Group-Testes 1-197,text,true,,90918,278,487,487,12902,0,1
1539449919155,12908,Visualizar-Processo,200,OK,Thread Group-Testes 1-367,text,true,,88437,278,487,487,12907,0,1
1539449919595,12481,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,487,487,12480,0,0
1539449924255,7935,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,278,488,488,7935,0,0
1539449924254,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-238,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,488,488,7936,0,1
1539449924254,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,137,488,488,7936,0,1
1539449922974,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,137,488,488,9216,0,0
1539449924254,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,488,488,7936,0,1
1539449919364,12981,Visualizar-Processo,200,OK,Thread Group-Testes 1-232,text,true,,93567,278,488,488,12980,0,0
1539449919827,12541,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,488,488,12540,0,1
1539449921047,11343,Login-Open,200,OK,Thread Group-Testes 1-300,text,true,,6080,137,488,488,11343,0,1
1539449919633,12802,Visualizar-Processo,200,OK,Thread Group-Testes 1-422,text,true,,89557,278,488,488,12800,0,0
1539449925278,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-308,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,488,488,7168,0,0
1539449925278,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-408,text,false,,330,137,488,488,7168,0,0
1539449925278,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-446,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,488,488,7168,0,0
1539449919944,12607,Visualizar-Processo,200,OK,Thread Group-Testes 1-284,text,true,,89412,278,488,488,12606,0,0
1539449920007,12560,Visualizar-Processo,200,OK,Thread Group-Testes 1-384,text,true,,88433,278,488,488,12560,0,1
1539449919908,12664,Visualizar-Processo,200,OK,Thread Group-Testes 1-294,text,true,,89441,278,488,488,12663,0,0
1539449920091,12520,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,488,488,12518,0,1
1539449920178,12472,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,488,488,12470,0,1
1539449920245,12449,Visualizar-Processo,200,OK,Thread Group-Testes 1-84,text,true,,90718,278,488,488,12449,0,1
1539449925093,7609,Login-Open,502,Bad Gateway,Thread Group-Testes 1-481,text,false,,330,137,488,488,7609,0,1
1539449920256,12470,Visualizar-Processo,200,OK,Thread Group-Testes 1-196,text,true,,88431,278,488,488,12469,0,0
1539449919836,13014,Visualizar-Processo,200,OK,Thread Group-Testes 1-99,text,true,,88123,278,488,488,13013,0,0
1539449919647,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,278,488,488,13311,0,0
1539449919646,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,278,488,488,13312,0,0
1539449919646,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,488,488,13312,0,1
1539449919646,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,278,488,488,13312,0,1
1539449920517,12686,Visualizar-Processo,200,OK,Thread Group-Testes 1-139,text,true,,88839,278,489,489,12683,0,1
1539449919394,13820,Login-Open,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,137,489,489,13820,0,0
1539449921833,11387,Login-Open,200,OK,Thread Group-Testes 1-324,text,true,,6080,137,489,489,11387,0,1
1539449920758,12695,Visualizar-Processo,200,OK,Thread Group-Testes 1-138,text,true,,90523,278,489,489,12694,0,1
1539449920263,13207,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,278,489,489,13207,0,0
1539449920158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,489,489,13312,0,1
1539449924514,8956,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-200,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,489,489,8956,0,0
1539449924510,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,137,489,489,8960,0,1
1539449924514,8956,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,278,489,489,8956,0,0
1539449920159,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,278,489,489,13311,0,0
1539449920158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-222,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,489,489,13312,0,1
1539449920158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-419,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,489,489,13312,0,1
1539449920158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,278,489,489,13312,0,1
1539449920158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,278,489,489,13312,0,0
1539449920158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,278,489,489,13312,0,0
1539449920158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,278,489,489,13312,0,1
1539449920092,13378,Login-Open,502,Bad Gateway,Thread Group-Testes 1-476,text,false,,330,137,489,489,13378,0,0
1539449920158,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,278,489,489,13312,0,0
1539449920158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-413,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,489,489,13312,0,0
1539449933470,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-222,text,false,,330,137,489,489,1,0,0
1539449920769,12745,Visualizar-Processo,200,OK,Thread Group-Testes 1-428,text,true,,88725,278,489,489,12744,0,1
1539449921028,12567,Visualizar-Processo,200,OK,Thread Group-Testes 1-339,text,true,,91425,278,489,489,12566,0,0
1539449920539,13111,Visualizar-Processo,200,OK,Thread Group-Testes 1-114,text,true,,89561,278,489,489,13110,0,1
1539449924515,9211,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,278,489,489,9211,0,0
1539449920386,13340,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,278,489,489,13340,0,1
1539449920414,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,137,489,489,13312,0,1
1539449920414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,278,489,489,13312,0,1
1539449920414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,278,489,489,13312,0,0
1539449920414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,278,489,489,13312,0,1
1539449920414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,278,489,489,13312,0,0
1539449920414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-310,text,false,,330,278,489,489,13312,0,1
1539449920415,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-447,text,false,,330,137,489,489,13311,0,0
1539449924514,9212,Login-Open,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,137,489,489,9212,0,0
1539449920414,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,278,489,489,13312,0,1
1539449924514,9212,Login-Open,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,137,489,489,9212,0,0
1539449924510,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,137,489,489,9216,0,1
1539449920414,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-311,text,false,,330,137,489,489,13313,0,0
1539449933726,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,278,489,489,1,0,1
1539449921029,12728,Visualizar-Processo,200,OK,Thread Group-Testes 1-333,text,true,,88839,278,489,489,12728,0,0
1539449921060,12733,Visualizar-Processo,200,OK,Thread Group-Testes 1-250,text,true,,89737,278,489,489,12731,0,1
1539449921273,12626,Visualizar-Processo,200,OK,Thread Group-Testes 1-379,text,true,,88121,278,489,489,12626,0,1
1539449917990,15922,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,88121,278,489,489,15922,0,1
1539449921534,12439,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,90114,278,489,489,12438,0,0
1539449921674,12347,Visualizar-Processo,200,OK,Thread Group-Testes 1-117,text,true,,90165,278,489,489,12346,0,0
1539449921594,12454,Visualizar-Processo,200,OK,Thread Group-Testes 1-315,text,true,,102977,278,489,489,12452,0,1
1539449921702,12373,Visualizar-Processo,200,OK,Thread Group-Testes 1-135,text,true,,90606,278,489,489,12371,0,0
1539449921724,12413,Visualizar-Processo,200,OK,Thread Group-Testes 1-161,text,true,,90960,278,490,490,12411,0,0
1539449921811,12457,Visualizar-Processo,200,OK,Thread Group-Testes 1-287,text,true,,91641,278,490,490,12454,0,1
1539449921718,12804,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,490,490,12803,0,0
1539449922746,11923,Login-Submit,302,Found,Thread Group-Testes 1-159,text,true,,624,450,490,490,11923,0,0
1539449922137,12802,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,490,490,12801,0,0
1539449919394,15645,Visualizar-Processo,200,OK,Thread Group-Testes 1-208,text,true,,90573,278,490,490,15643,0,0
1539449922163,12884,Visualizar-Processo,200,OK,Thread Group-Testes 1-398,text,true,,88841,278,490,490,12883,0,0
1539449922504,12696,Visualizar-Processo,200,OK,Thread Group-Testes 1-305,text,true,,90961,278,491,491,12694,0,0
1539449922513,12715,Visualizar-Processo,200,OK,Thread Group-Testes 1-329,text,true,,90137,278,491,491,12713,0,0
1539449922008,13307,Visualizar-Processo,200,OK,Thread Group-Testes 1-440,text,true,,90114,278,491,491,13306,0,0
1539449922647,12670,Visualizar-Processo,200,OK,Thread Group-Testes 1-279,text,true,,89161,278,491,491,12669,0,1
1539449922725,12621,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,491,491,12620,0,0
1539449922947,12524,Visualizar-Processo,200,OK,Thread Group-Testes 1-130,text,true,,88431,278,491,491,12522,0,1
1539449923038,12531,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,491,491,12531,0,1
1539449923135,12440,Visualizar-Processo,200,OK,Thread Group-Testes 1-151,text,true,,88123,278,491,491,12438,0,1
1539449923181,12478,Visualizar-Processo,200,OK,Thread Group-Testes 1-281,text,true,,90255,278,491,491,12476,0,0
1539449922727,13026,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,491,491,13025,0,0
1539449804958,130819,Login-Open,502,Bad Gateway,Thread Group-Testes 1-321,text,false,,330,137,491,491,130819,0,0
1539449804959,130818,Login-Open,502,Bad Gateway,Thread Group-Testes 1-290,text,false,,330,137,491,491,130818,0,0
1539449923298,12643,Visualizar-Processo,200,OK,Thread Group-Testes 1-134,text,true,,89659,278,491,491,12642,0,0
1539449921868,14149,Login-Submit,302,Found,Thread Group-Testes 1-307,text,true,,624,450,491,491,14149,0,1
1539449923497,12562,Visualizar-Processo,200,OK,Thread Group-Testes 1-163,text,true,,88980,278,491,491,12561,0,0
1539449923228,13186,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,492,492,13185,0,1
1539449923538,12901,Visualizar-Processo,200,OK,Thread Group-Testes 1-266,text,true,,89901,278,492,492,12897,0,0
1539449923816,12773,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,90153,278,492,492,12772,0,1
1539449923842,12775,Login-Submit,302,Found,Thread Group-Testes 1-469,text,true,,623,449,492,492,12775,0,1
1539449923518,13101,Visualizar-Processo,200,OK,Thread Group-Testes 1-87,text,true,,88129,278,492,492,13100,0,0
1539449936618,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,278,492,492,1,0,0
1539449923900,12786,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,91254,278,492,492,12785,0,0
1539449923899,12811,Visualizar-Processo,200,OK,Thread Group-Testes 1-229,text,true,,89563,278,492,492,12809,0,1
1539449924076,12650,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,492,492,12649,0,1
1539449923998,12800,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-389,text,false,,330,278,492,492,12800,0,1
1539449923998,12800,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,278,492,492,12800,0,1
1539449923998,12800,Login-Open,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,137,492,492,12800,0,0
1539449923998,12800,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,278,492,492,12800,0,1
1539449923998,12800,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-392,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,492,492,12800,0,5
1539449936797,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-228,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,492,492,1,0,0
1539449923587,13223,Visualizar-Processo,200,OK,Thread Group-Testes 1-357,text,true,,88839,278,492,492,13222,0,1
1539449924149,12754,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,102054,278,492,492,12752,0,1
1539449924194,12775,Visualizar-Processo,200,OK,Thread Group-Testes 1-286,text,true,,90249,278,492,492,12774,0,0
1539449924503,12554,Visualizar-Processo,200,OK,Thread Group-Testes 1-179,text,true,,90855,278,492,492,12554,0,2
1539449924524,12644,Visualizar-Processo,200,OK,Thread Group-Testes 1-103,text,true,,89153,278,493,493,12643,0,0
1539449924608,12698,Visualizar-Processo,200,OK,Thread Group-Testes 1-239,text,true,,90404,278,493,493,12697,0,0
1539449923999,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,278,493,493,13311,0,0
1539449923230,14080,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,278,493,493,14080,0,0
1539449923230,14080,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-416,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,493,493,14080,0,1
1539449923998,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-388,text,false,,330,137,493,493,13312,0,1
1539449923998,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,493,493,13312,0,1
1539449923998,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,278,493,493,13312,0,1
1539449937309,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,137,493,493,0,0,0
1539449924355,12975,Visualizar-Processo,200,OK,Thread Group-Testes 1-94,text,true,,96569,278,493,493,12974,0,1
1539449923093,14473,Login-Open,502,Bad Gateway,Thread Group-Testes 1-479,text,false,,330,137,493,493,14473,0,0
1539449924692,13012,Visualizar-Processo,200,OK,Thread Group-Testes 1-193,text,true,,90696,278,493,493,13011,0,1
1539449930143,7679,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,278,493,493,7679,0,0
1539449930142,7680,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,278,493,493,7680,0,1
1539449930146,7676,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,278,493,493,7676,0,0
1539449930142,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,493,493,7680,0,1
1539449930093,7729,Login-Open,502,Bad Gateway,Thread Group-Testes 1-486,text,false,,330,137,493,493,7729,0,2
1539449930143,7680,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,278,493,493,7680,0,0
1539449924934,12900,Visualizar-Processo,200,OK,Thread Group-Testes 1-314,text,true,,90306,278,493,493,12899,0,1
1539449924704,13173,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,88843,278,493,493,13172,0,1
1539449924849,13040,Visualizar-Processo,200,OK,Thread Group-Testes 1-214,text,true,,89639,278,493,493,13040,0,1
1539449925229,12743,Visualizar-Processo,200,OK,Thread Group-Testes 1-79,text,true,,91441,278,493,493,12742,0,1
1539449925207,12765,Visualizar-Processo,200,OK,Thread Group-Testes 1-312,text,true,,91562,278,493,493,12764,0,1
1539449924983,13079,Visualizar-Processo,200,OK,Thread Group-Testes 1-412,text,true,,89312,278,493,493,13078,0,1
1539449925409,12655,Visualizar-Processo,200,OK,Thread Group-Testes 1-91,text,true,,88731,278,493,493,12654,0,1
