timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,484,484,14335,0,0
1539283969024,10215,Index,200,OK,Thread Group-Testes 1-112,text,true,,69382,243,484,484,10215,0,0
1539283968850,10394,Index,200,OK,Thread Group-Testes 1-270,text,true,,71186,243,484,484,10393,0,0
1539283969699,9571,Login-Submit,403,Forbidden,Thread Group-Testes 1-460,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,275,484,484,9571,0,1
1539283968008,11311,Index,200,OK,Thread Group-Testes 1-121,text,true,,82730,243,484,484,11310,0,1
1539283969024,10475,Index,200,OK,Thread Group-Testes 1-233,text,true,,77833,243,484,484,10475,0,1
1539283969040,10517,Index,200,OK,Thread Group-Testes 1-282,text,true,,72477,243,484,484,10516,0,0
1539283969750,9957,Index,200,OK,Thread Group-Testes 1-426,text,true,,74874,243,484,484,9957,0,0
1539283969236,10485,Index,200,OK,Thread Group-Testes 1-77,text,true,,67926,243,484,484,10485,0,1
1539283969457,10286,Index,200,OK,Thread Group-Testes 1-316,text,true,,71403,243,484,484,10286,0,0
1539283969343,10454,Index,200,OK,Thread Group-Testes 1-23,text,true,,72764,243,485,485,10453,0,0
1539283972781,7154,Index,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,243,485,485,7154,0,0
1539283971487,8448,Index,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,243,485,485,8448,0,1
1539283969824,10120,Index,200,OK,Thread Group-Testes 1-139,text,true,,71028,243,485,485,10120,0,0
1539283966717,13286,Index,200,OK,Thread Group-Testes 1-144,text,true,,70681,243,485,485,13286,0,1
1539283969924,10099,Index,200,OK,Thread Group-Testes 1-354,text,true,,67948,243,485,485,10099,0,0
1539283969832,10231,Index,200,OK,Thread Group-Testes 1-105,text,true,,76438,243,485,485,10231,0,0
1539283969148,10937,Index,200,OK,Thread Group-Testes 1-143,text,true,,73103,243,485,485,10936,0,1
1539283969905,10270,Index,200,OK,Thread Group-Testes 1-329,text,true,,75099,243,485,485,10269,0,0
1539283969983,10196,Index,200,OK,Thread Group-Testes 1-109,text,true,,65461,243,485,485,10196,0,0
1539283972769,7422,Index,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,243,485,485,7422,0,0
1539283971488,8703,Index,502,Bad Gateway,Thread Group-Testes 1-428,text,false,,330,243,485,485,8703,0,0
1539283971487,8704,Index,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,243,485,485,8704,0,1
1539283973023,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-465,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,485,485,7168,0,1
1539283972772,7419,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,485,485,7419,0,0
1539283971744,8447,Index,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,243,485,485,8447,0,0
1539283971760,8431,Login-Open,502,Bad Gateway,Thread Group-Testes 1-477,text,false,,330,137,485,485,8431,0,1
1539283980191,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-465,text,false,,330,137,485,485,1,0,0
1539283970929,9272,Login-Open,200,OK,Thread Group-Testes 1-458,text,true,,6080,137,485,485,9272,0,0
1539283970026,10272,Index,200,OK,Thread Group-Testes 1-55,text,true,,66349,243,485,485,10272,0,1
1539283970279,10285,Index,200,OK,Thread Group-Testes 1-174,text,true,,73046,243,485,485,10285,0,0
1539283970441,10170,Index,200,OK,Thread Group-Testes 1-127,text,true,,66129,243,485,485,10170,0,1
1539283970500,10186,Index,200,OK,Thread Group-Testes 1-148,text,true,,70707,243,485,485,10185,0,1
1539283970746,10030,Index,200,OK,Thread Group-Testes 1-164,text,true,,69200,243,486,486,10029,0,1
1539283970569,10289,Index,200,OK,Thread Group-Testes 1-267,text,true,,72037,243,486,486,10288,0,0
1539283970910,10019,Index,200,OK,Thread Group-Testes 1-155,text,true,,75270,243,486,486,10019,0,0
1539283967587,13372,Index,502,Bad Gateway,Thread Group-Testes 1-33,text,false,,330,243,486,486,13372,0,0
1539283967651,13308,Index,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,243,486,486,13308,0,0
1539283967652,13307,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,486,486,13307,0,0
1539283967651,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-425,text,false,,330,137,486,486,13308,0,0
1539283967760,13199,Login-Open,502,Bad Gateway,Thread Group-Testes 1-473,text,false,,330,137,486,486,13199,0,1
1539283967647,13312,Index,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,243,486,486,13312,0,1
1539283980960,0,Index,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,243,486,486,0,0,0
1539283967907,13308,Index,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,243,486,486,13308,0,0
1539283967907,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-146,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,13308,0,0
1539283967907,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-262,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,13308,0,0
1539283967907,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,13308,0,1
1539283967909,13306,Login-Open,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,137,486,486,13306,0,0
1539283981215,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,137,486,486,1,0,0
1539283970984,10277,Index,200,OK,Thread Group-Testes 1-201,text,true,,72297,243,486,486,10277,0,0
1539283971101,10281,Index,200,OK,Thread Group-Testes 1-163,text,true,,69866,243,486,486,10280,0,0
1539283971180,10213,Index,200,OK,Thread Group-Testes 1-189,text,true,,72561,243,486,486,10212,0,0
1539283970198,11228,Index,200,OK,Thread Group-Testes 1-39,text,true,,95900,243,486,486,11228,0,0
1539283968724,12759,Index,200,OK,Thread Group-Testes 1-75,text,true,,71365,243,486,486,12759,0,0
1539283970719,10785,Login-Submit,403,Forbidden,Thread Group-Testes 1-463,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,486,486,10785,0,1
1539283971559,9982,Index,200,OK,Thread Group-Testes 1-204,text,true,,73091,243,486,486,9982,0,1
1539283971572,9992,Index,200,OK,Thread Group-Testes 1-384,text,true,,71254,243,486,486,9991,0,0
1539283968415,13312,Index,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,243,486,486,13312,0,1
1539283974048,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-226,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,486,486,7679,0,0
1539283974047,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-333,text,false,,330,137,486,486,7680,0,1
1539283968415,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,486,486,13312,0,1
1539283974047,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-351,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,7680,0,1
1539283974048,7679,Index,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,243,486,486,7679,0,1
1539283974047,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,486,486,7680,0,1
1539283968543,13184,Index,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,243,486,486,13184,0,0
1539283974047,7680,Index,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,243,486,486,7680,0,1
1539283981727,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,1,0,1
1539283981727,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-351,text,false,,330,137,486,486,1,0,1
1539283971597,10340,Index,200,OK,Thread Group-Testes 1-447,text,true,,72003,243,487,487,10340,0,1
1539283971634,10318,Index,200,OK,Thread Group-Testes 1-200,text,true,,74961,243,487,487,10318,0,0
1539283974816,7167,Index,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,243,487,487,7167,0,0
1539283974816,7167,Index,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,243,487,487,7167,0,0
1539283974815,7168,Index,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,243,487,487,7168,0,1
1539283974816,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,7167,0,0
1539283974816,7167,Index,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,243,487,487,7167,0,0
1539283968761,13222,Login-Open,502,Bad Gateway,Thread Group-Testes 1-474,text,false,,330,137,487,487,13222,0,1
1539283974816,7167,Index,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,243,487,487,7167,0,0
1539283974816,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-446,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,7167,0,0
1539283971722,10348,Index,200,OK,Thread Group-Testes 1-167,text,true,,70730,243,487,487,10348,0,1
1539283969258,12853,Index,200,OK,Thread Group-Testes 1-74,text,true,,68989,243,487,487,12853,0,1
1539283974047,8192,Index,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,243,487,487,8192,0,1
1539283975071,7168,Index,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,243,487,487,7168,0,1
1539283974048,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,8191,0,0
1539283974047,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,8192,0,1
1539283968931,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-427,text,false,,330,137,487,487,13308,0,1
1539283968931,13308,Index,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,243,487,487,13308,0,1
1539283974048,8191,Login-Open,502,Bad Gateway,Thread Group-Testes 1-364,text,false,,330,137,487,487,8191,0,0
1539283975071,7168,Index,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,243,487,487,7168,0,1
1539283975071,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,487,487,7168,0,1
1539283974762,7477,Login-Open,502,Bad Gateway,Thread Group-Testes 1-480,text,false,,330,137,487,487,7477,0,1
1539283975071,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,137,487,487,7168,0,1
1539283974050,8189,Login-Open,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,137,487,487,8189,0,0
1539283982239,1,Index,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,243,487,487,1,0,1
1539283982239,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-427,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,2,0,1
1539283971738,10540,Index,200,OK,Thread Group-Testes 1-192,text,true,,67923,243,487,487,10539,0,0
1539283970830,11463,Index,200,OK,Thread Group-Testes 1-153,text,true,,67666,243,487,487,11462,0,1
1539283972003,10347,Index,200,OK,Thread Group-Testes 1-47,text,true,,67568,243,487,487,10347,0,0
1539283971986,10397,Index,200,OK,Thread Group-Testes 1-346,text,true,,72124,243,487,487,10396,0,1
1539283970761,11639,Login-Open,200,OK,Thread Group-Testes 1-476,text,true,,6080,137,487,487,11639,0,0
1539283973283,9212,Index,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,243,487,487,9212,0,0
1539283974563,7932,Index,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,243,487,487,7932,0,1
1539283973283,9212,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,9212,0,1
1539283974563,7932,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-440,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,7932,0,1
1539283974563,7932,Index,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,243,487,487,7932,0,1
1539283969183,13312,Index,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,243,487,487,13312,0,1
1539283974563,7932,Index,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,243,487,487,7932,0,1
1539283969183,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-455,text,false,,330,137,487,487,13312,0,1
1539283974446,8049,Index,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,243,487,487,8049,0,1
1539283974563,7933,Index,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,243,487,487,7932,0,1
1539283982495,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-455,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,1,0,1
1539283971666,10849,Index,200,OK,Thread Group-Testes 1-186,text,true,,67545,243,487,487,10849,0,0
1539283966367,16189,Index,200,OK,Thread Group-Testes 1-183,text,true,,65703,243,487,487,16189,0,1
1539283972119,10503,Index,200,OK,Thread Group-Testes 1-60,text,true,,66126,243,487,487,10502,0,1
1539283969465,13170,Index,200,OK,Thread Group-Testes 1-218,text,true,,70781,243,487,487,13170,0,0
1539283966623,16015,Login-Open,200,OK,Thread Group-Testes 1-418,text,true,,6080,137,487,487,16015,0,1
1539283967251,15407,Index,200,OK,Thread Group-Testes 1-58,text,true,,80906,243,487,487,15407,0,0
1539283969439,13312,Index,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,243,487,487,13312,0,0
1539283969439,13312,Index,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,243,487,487,13312,0,0
1539283972415,10336,Index,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,243,487,487,10336,0,0
1539283969439,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,13312,0,1
1539283969439,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-402,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,13312,0,1
1539283972511,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,10240,0,1
1539283972511,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-304,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,10240,0,1
1539283972511,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-429,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,10240,0,1
1539283972511,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,10240,0,1
1539283972511,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-371,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,10240,0,1
1539283972515,10237,Index,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,243,487,487,10237,0,0
1539283972515,10237,Index,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,243,487,487,10237,0,0
1539283972511,10241,Index,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,243,487,487,10241,0,0
1539283972511,10241,Index,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,243,487,487,10241,0,0
1539283972511,10241,Login-Open,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,137,487,487,10241,0,0
1539283972511,10241,Login-Open,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,137,487,487,10241,0,1
1539283982751,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,137,487,487,1,0,1
1539283972511,10241,Login-Open,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,137,487,487,10241,0,0
1539283972512,10240,Index,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,243,487,487,10240,0,0
1539283972515,10237,Index,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,243,487,487,10237,0,0
1539283972105,10668,Index,200,OK,Thread Group-Testes 1-341,text,true,,71073,243,488,488,10668,0,0
1539283972364,10567,Index,200,OK,Thread Group-Testes 1-332,text,true,,71295,243,488,488,10566,0,0
1539283970432,12506,Index,200,OK,Thread Group-Testes 1-152,text,true,,70933,243,488,488,12506,0,0
1539283972393,10588,Index,200,OK,Thread Group-Testes 1-100,text,true,,66800,243,488,488,10587,0,0
1539283972234,10761,Index,200,OK,Thread Group-Testes 1-369,text,true,,71060,243,488,488,10760,0,0
1539283969699,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,137,488,488,13308,0,0
1539283969761,13246,Login-Open,502,Bad Gateway,Thread Group-Testes 1-475,text,false,,330,137,488,488,13246,0,0
1539283972637,10591,Index,200,OK,Thread Group-Testes 1-372,text,true,,72523,243,488,488,10590,0,1
1539283969951,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-464,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,488,488,13312,0,1
1539283973283,9980,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,488,488,9980,0,0
1539283973283,9980,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-383,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,488,488,9980,0,0
1539283969951,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-216,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,488,488,13312,0,1
1539283969951,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /
