timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539288651204,9194,Index,200,OK,Thread Group-Testes 1-32,text,true,,70494,243,500,500,9193,0,0
1539288651110,9292,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,500,500,9292,0,1
1539288650921,9529,Index,200,OK,Thread Group-Testes 1-398,text,true,,76108,243,500,500,9528,0,0
1539288651409,9069,Index,200,OK,Thread Group-Testes 1-247,text,true,,70730,243,500,500,9069,0,1
1539288651712,8842,Index,200,OK,Thread Group-Testes 1-387,text,true,,70857,243,500,500,8842,0,0
1539288651441,9153,Index,200,OK,Thread Group-Testes 1-435,text,true,,70646,243,500,500,9152,0,1
1539288651788,8922,Index,200,OK,Thread Group-Testes 1-162,text,true,,74274,243,500,500,8922,0,0
1539288651852,8858,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,500,500,8858,0,0
1539288648044,12744,Index,200,OK,Thread Group-Testes 1-466,text,true,,70590,243,500,500,12743,0,0
1539288647583,13311,Index,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,243,500,500,13311,0,0
1539288647582,13312,Index,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,243,500,500,13312,0,1
1539288647582,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-304,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539288647582,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-337,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539288651678,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,9216,0,0
1539288647582,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,500,500,13312,0,0
1539288647582,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-382,text,false,,330,137,500,500,13312,0,1
1539288647582,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-410,text,false,,330,137,500,500,13312,0,1
1539288647582,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-237,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539288647582,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-355,text,false,,330,137,500,500,13312,0,1
1539288647582,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-268,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288647582,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-492,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539288647582,13312,Index,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,243,500,500,13312,0,1
1539288647583,13311,Index,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,243,500,500,13311,0,0
1539288647582,13312,Index,502,Bad Gateway,Thread Group-Testes 1-383,text,false,,330,243,500,500,13312,0,1
1539288647582,13312,Index,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,243,500,500,13312,0,0
1539288647582,13312,Index,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,243,500,500,13312,0,1
1539288651578,9316,Index,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,243,500,500,9316,0,1
1539288660894,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,1,0,0
1539288651577,9318,Index,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,243,500,500,9318,0,0
1539288660894,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539288660894,1,Index,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,243,500,500,1,0,1
1539288651887,9036,Index,200,OK,Thread Group-Testes 1-226,text,true,,67155,243,500,500,9035,0,1
1539288651879,9059,Index,200,OK,Thread Group-Testes 1-399,text,true,,67579,243,500,500,9058,0,1
1539288651930,9053,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,500,500,9053,0,1
1539288651208,9803,Index,200,OK,Thread Group-Testes 1-139,text,true,,77809,243,500,500,9802,0,0
1539288647326,13824,Index,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,243,500,500,13824,0,0
1539288647326,13824,Index,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,243,500,500,13824,0,1
1539288653726,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-225,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,0
1539288653726,7424,Index,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,243,500,500,7424,0,0
1539288647326,13824,Index,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,243,500,500,13824,0,0
1539288648350,12800,Index,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,243,500,500,12800,0,0
1539288661150,0,Index,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,243,500,500,0,0,0
1539288661150,1,Index,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,243,500,500,1,0,0
1539288652133,9037,Index,200,OK,Thread Group-Testes 1-274,text,true,,71748,243,500,500,9036,0,0
1539288651967,9269,Index,200,OK,Thread Group-Testes 1-135,text,true,,72903,243,500,500,9269,0,0
1539288652406,8954,Index,200,OK,Thread Group-Testes 1-258,text,true,,67564,243,500,500,8953,0,0
1539288648350,13056,Index,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,243,500,500,13056,0,0
1539288652560,8898,Index,200,OK,Thread Group-Testes 1-195,text,true,,75254,243,500,500,8897,0,1
1539288653227,8247,Login-Open,200,OK,Thread Group-Testes 1-474,text,true,,6080,137,500,500,8247,0,0
1539288650999,10531,Index,200,OK,Thread Group-Testes 1-100,text,true,,59958,243,500,500,10531,0,0
1539288652544,9031,Index,200,OK,Thread Group-Testes 1-43,text,true,,71002,243,500,500,9031,0,0
1539288649613,12044,Index,200,OK,Thread Group-Testes 1-90,text,true,,68142,243,500,500,12044,0,1
1539288654550,7112,Index,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,243,500,500,7112,0,0
1539288649971,11716,Index,200,OK,Thread Group-Testes 1-95,text,true,,64542,243,500,500,11716,0,0
1539288652196,9525,Index,200,OK,Thread Group-Testes 1-186,text,true,,87839,243,500,500,9524,0,0
1539288650778,10961,Index,200,OK,Thread Group-Testes 1-494,text,true,,69891,243,500,500,10961,0,1
1539288652728,9029,Index,200,OK,Thread Group-Testes 1-129,text,true,,60107,243,500,500,9029,0,1
1539288652412,9355,Index,200,OK,Thread Group-Testes 1-441,text,true,,72770,243,500,500,9354,0,1
1539288539039,122879,Index,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,243,500,500,122879,0,0
1539288507038,154879,Index,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,243,500,500,154879,0,0
1539288507037,154880,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-405,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,154880,0,1
1539288539038,122880,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-404,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,122880,0,0
1539288507101,154816,Login-Open,502,Bad Gateway,Thread Group-Testes 1-443,text,false,,330,137,500,500,154816,0,0
1539288539038,122881,Index,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,243,500,500,122881,0,0
1539288661919,0,Index,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,243,500,500,0,0,0
1539288652821,9130,Index,200,OK,Thread Group-Testes 1-316,text,true,,75198,243,500,500,9129,0,0
1539288653212,8835,Index,200,OK,Thread Group-Testes 1-440,text,true,,71949,243,500,500,8835,0,1
1539288652715,9379,Index,200,OK,Thread Group-Testes 1-31,text,true,,71522,243,500,500,9379,0,1
1539288651336,10844,Index,200,OK,Thread Group-Testes 1-238,text,true,,69958,243,500,500,10844,0,0
1539288652776,9499,Index,200,OK,Thread Group-Testes 1-92,text,true,,75693,243,500,500,9499,0,0
1539288653470,8829,Login-Open,200,OK,Thread Group-Testes 1-497,text,true,,6080,137,500,500,8829,0,0
1539288653239,9089,Index,200,OK,Thread Group-Testes 1-394,text,true,,74698,243,500,500,9089,0,0
1539288653467,8921,Index,200,OK,Thread Group-Testes 1-433,text,true,,67437,243,500,500,8920,0,0
1539288648065,14365,Index,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,243,500,500,14365,0,0
1539288653529,8948,Index,200,OK,Thread Group-Testes 1-30,text,true,,71252,243,500,500,8947,0,1
1539288653551,9031,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,500,500,9031,0,0
1539288653295,9349,Index,200,OK,Thread Group-Testes 1-187,text,true,,81520,243,500,500,9348,0,1
1539288654238,8429,Login-Open,200,OK,Thread Group-Testes 1-472,text,true,,6080,137,500,500,8429,0,0
1539288653763,9133,Index,200,OK,Thread Group-Testes 1-323,text,true,,72752,243,500,500,9132,0,0
1539288653525,9387,Index,200,OK,Thread Group-Testes 1-477,text,true,,79096,243,500,500,9386,0,0
1539288662912,1,Index,502,Bad Gateway,Thread Group-Testes 1-477,text,false,,330,243,500,500,1,0,1
1539288649630,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-336,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288655522,7420,Index,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,243,500,500,7420,0,0
1539288649631,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-475,text,false,,330,137,500,500,13311,0,0
1539288655581,7361,Index,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,243,500,500,7361,0,0
1539288655522,7420,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,500,500,7420,0,0
1539288649630,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-193,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539288649630,13312,Index,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,243,500,500,13312,0,0
1539288649634,13309,Index,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,243,500,500,13309,0,0
1539288653414,9580,Index,200,OK,Thread Group-Testes 1-252,text,true,,81506,243,500,500,9579,0,1
1539288649886,13312,Index,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,243,500,500,13312,0,0
1539288649886,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-408,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13312,0,0
1539288649886,13312,Index,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,243,500,500,13312,0,0
1539288649886,13312,Index,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,243,500,500,13312,0,0
1539288649886,13312,Index,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,243,500,500,13312,0,0
1539288649886,13312,Index,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,243,500,500,13312,0,0
1539288649886,13312,Index,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,243,500,500,13312,0,0
1539288649887,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-347,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13311,0,0
1539288649886,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,500,500,13312,0,0
1539288649886,13312,Index,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,243,500,500,13312,0,0
1539288649886,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,137,500,500,13312,0,0
1539288663198,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539288654566,8719,Login-Submit,302,Found,Thread Group-Testes 1-332,text,true,,624,450,500,500,8719,0,0
1539288653796,9520,Index,200,OK,Thread Group-Testes 1-488,text,true,,70796,243,500,500,9520,0,1
1539288654187,9148,Index,200,OK,Thread Group-Testes 1-69,text,true,,69089,243,500,500,9148,0,1
1539288654327,9014,Index,200,OK,Thread Group-Testes 1-372,text,true,,73083,243,500,500,9013,0,0
1539288654009,9562,Index,200,OK,Thread Group-Testes 1-437,text,true,,69600,243,500,500,9561,0,0
1539288653824,9786,Index,200,OK,Thread Group-Testes 1-489,text,true,,73619,243,500,500,9786,0,1
1539288656286,7424,Index,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,243,500,500,7424,0,0
1539288656286,7424,Index,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,243,500,500,7424,0,0
1539288656286,7424,Index,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,243,500,500,7424,0,1
1539288656286,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,7424,0,0
1539288656286,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-417,text,false,,330,137,500,500,7424,0,0
1539288656286,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,137,500,500,7424,0,0
1539288656286,7425,Index,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,243,500,500,7425,0,1
1539288656288,7426,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,500,500,7426,0,0
1539288654721,8996,Index,200,OK,Thread Group-Testes 1-299,text,true,,64986,243,500,500,8996,0,1
1539288650654,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-291,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288663966,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,500,500,1,0,0
1539288655245,8731,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,500,500,8730,0,0
1539288652746,11310,Index,200,OK,Thread Group-Testes 1-133,text,true,,71156,243,500,500,11309,0,0
1539288654772,9368,Index,200,OK,Thread Group-Testes 1-138,text,true,,71028,243,500,500,9368,0,0
1539288653555,10773,Login-Submit,302,Found,Thread Group-Testes 1-384,text,true,,624,450,500,500,10773,0,1
1539288653726,10631,Login-Submit,403,Forbidden,Thread Group-Testes 1-453,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,10631,0,0
1539288654590,9823,Index,200,OK,Thread Group-Testes 1-269,text,true,,76291,243,500,500,9822,0,0
1539288654446,10031,Index,200,OK,Thread Group-Testes 1-358,text,true,,67539,243,500,500,10030,0,0
1539288651170,13308,Index,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,243,500,500,13308,0,1
1539288651171,13307,Index,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,243,500,500,13307,0,0
1539288651171,13307,Login-Open,502,Bad Gateway,Thread Group-Testes 1-338,text,false,,330,137,500,500,13307,0,0
1539288664477,1,Index,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,243,500,500,1,0,1
1539288651170,13308,Index,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,243,500,500,13308,0,0
1539288651171,13307,Login-Open,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,137,500,500,13307,0,0
1539288651170,13308,Index,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,243,500,500,13308,0,1
1539288651170,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,500,500,13308,0,1
1539288655326,9152,Index,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,243,500,500,9152,0,1
1539288651170,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-449,text,false,,330,137,500,500,13308,0,0
1539288651170,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-498,text,false,,330,137,500,500,13308,0,0
1539288651170,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-395,text,false,,330,137,500,500,13308,0,0
1539288651171,13307,Login-Open,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,137,500,500,13307,0,0
1539288651170,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,500,500,13308,0,0
1539288651170,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-333,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,0
1539288651170,13308,Index,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,243,500,500,13308,0,0
1539288651171,13307,Index,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,243,500,500,13307,0,0
1539288651171,13308,Index,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,243,500,500,13308,0,1
1539288664478,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539288651170,13309,Index,502,Bad Gateway,Thread Group-Testes 1-73,text,false,,330,243,500,500,13309,0,1
1539288651170,13308,Index,502,Bad Gateway,Thread Group-Testes 1-425,text,false,,330,243,500,500,13308,0,1
1539288664478,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-333,text,false,,330,137,500,500,1,0,1
1539288655721,8787,Login-Open,200,OK,Thread Group-Testes 1-259,text,true,,6080,137,500,500,8787,0,0
1539288654766,9783,Index,200,OK,Thread Group-Testes 1-50,text,true,,68015,243,500,500,9782,0,0
1539288655454,9190,Index,200,OK,Thread Group-Testes 1-331,text,true,,73731,243,500,500,9189,0,0
1539288653269,11535,Index,200,OK,Thread Group-Testes 1-91,text,true,,72442,243,500,500,11534,0,0
1539288655504,9501,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,500,500,9500,0,1
1539288655610,9554,Index,200,OK,Thread Group-Testes 1-119,text,true,,67572,243,499,499,9554,0,0
1539288656030,9220,Index,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,243,498,498,9220,0,0
1539288656030,9220,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-161,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,498,498,9220,0,0
